Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
52.354,1023.972,35.374,1719,1531.987,23.839000000000002,1550946804.96354,106.81200000000001,11.87,27.943,146.0,02/23/19,530.0,08:33:12,314.0,113.925,299.80400000000003,831,23.923000000000002,101.691,59.99,27.609,8.997,21.88606919,-159.5275685,2019-02-23T18:31:52.000Z,71.9,20.9,21.843000000000004,2.6524102000000003,2016-11-03T09:14:41.325485,63.7,130.71200000000002,70.2,144.7,110.6
52.354,1023.972,35.374,1719,1531.987,23.839000000000002,1550946805.68103,106.81200000000001,11.87,27.943,149.0,02/23/19,530.0,08:33:13,318.0,113.801,299.45099999999996,831,23.927,101.691,59.99,27.609,8.997,21.88606919,-159.5275685,2019-02-23T18:31:52.000Z,71.9,20.9,21.843000000000004,2.6524102000000003,2016-11-03T09:14:41.325485,63.7,130.71200000000002,70.2,144.7,110.6
52.353,1023.929,35.336,1719,1532.0620000000001,23.886,1550946806.39981,106.81200000000001,11.87,27.943,148.0,02/23/19,530.0,08:33:14,317.0,113.801,299.45099999999996,831,23.927,101.691,59.99,27.609,8.997,21.88606919,-159.5275685,2019-02-23T18:31:54.000Z,84.8,23.7,21.858,2.54081465,2016-11-03T09:14:42.706542,71.7,129.591,79.8,163.3,129.0
52.353,1023.965,35.367,1719,1531.997,23.846,1550946807.12209,106.81200000000001,11.87,27.943,148.0,02/23/19,530.0,08:33:14,317.0,113.441,298.482,831,23.930999999999997,101.691,59.99,27.609,8.997,21.88606919,-159.5275685,2019-02-23T18:31:55.000Z,84.8,23.7,21.858,2.54081465,2016-11-03T09:14:42.706542,71.7,129.591,79.8,163.3,129.0
52.354,1023.942,35.347,1719,1532.0420000000001,23.873,1550946807.83722,106.818,11.87,27.945,146.0,02/23/19,530.0,08:33:15,317.0,113.441,298.482,831,23.930999999999997,101.689,59.96,27.636999999999997,8.997,21.88606919,-159.5275685,2019-02-23T18:31:55.000Z,86.6,23.9,21.87,2.5411132999999997,2016-11-03T09:14:44.093249,73.2,129.594,81.3,166.6,132.7
52.351000000000006,1023.921,35.328,1719,1532.0729999999999,23.894000000000002,1550946808.5548599,106.818,11.87,27.945,146.0,02/23/19,530.0,08:33:16,316.0,113.319,298.137,831,23.936,101.689,59.96,27.636999999999997,8.997,21.88606919,-159.5275685,2019-02-23T18:31:55.000Z,86.6,23.9,21.87,2.5411132999999997,2016-11-03T09:14:44.093249,73.2,129.594,81.3,166.6,132.7
52.351000000000006,1023.939,35.344,1719,1532.0420000000001,23.874000000000002,1550946809.27184,106.818,11.87,27.945,146.0,02/23/19,530.0,08:33:16,316.0,113.319,298.137,831,23.936,101.689,59.96,27.636999999999997,8.997,21.88606919,-159.5275685,2019-02-23T18:31:56.000Z,114.3,32.0,21.888,2.3637152,2016-11-03T09:14:45.475273,97.4,127.81200000000001,107.2,218.7,171.4
52.35,1023.921,35.327,1719,1532.0729999999999,23.894000000000002,1550946809.9890199,106.818,11.87,27.945,147.0,02/23/19,530.0,08:33:17,318.0,114.045,300.024,831,23.94,101.69,59.92,27.666999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:31:57.000Z,114.3,32.0,21.888,2.3637152,2016-11-03T09:14:45.475273,97.4,127.81200000000001,107.2,218.7,171.4
52.35,1023.948,35.352,1719,1532.023,23.863000000000003,1550946810.70586,106.818,11.87,27.945,150.0,02/23/19,531.0,08:33:19,317.0,114.045,300.024,831,23.94,101.69,59.92,27.666999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:31:58.000Z,116.1,32.0,21.908,2.34111735,2016-11-03T09:14:46.865252,97.1,127.585,107.0,218.2,173.3
52.349,1023.956,35.358000000000004,1719,1532.006,23.854,1550946811.43834,106.818,11.87,27.945,150.0,02/23/19,531.0,08:33:19,317.0,114.35600000000001,300.82,831,23.943,101.69,59.92,27.666999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:31:58.000Z,116.1,32.0,21.908,2.34111735,2016-11-03T09:14:46.865252,97.1,127.585,107.0,218.2,173.3
52.349,1023.937,35.342,1719,1532.04,23.874000000000002,1550946812.15607,106.818,11.87,27.945,150.0,02/23/19,530.0,08:33:20,310.0,114.631,301.52299999999997,831,23.947,101.689,59.89,27.701999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:31:59.000Z,140.1,39.0,21.927,2.20493295,2016-11-03T09:14:48.249540,119.3,126.21700000000001,130.6,265.0,208.3
52.348,1023.938,35.342,1719,1532.036,23.873,1550946812.86912,106.818,11.87,27.945,149.0,02/23/19,531.0,08:33:21,315.0,114.631,301.52299999999997,831,23.947,101.689,59.89,27.701999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:32:00.000Z,140.1,39.0,21.927,2.20493295,2016-11-03T09:14:48.249540,119.3,126.21700000000001,130.6,265.0,208.3
52.348,1023.935,35.339,1719,1532.0420000000001,23.875999999999998,1550946813.58585,106.818,11.87,27.945,149.0,02/23/19,531.0,08:33:21,315.0,114.384,300.85400000000004,831,23.951,101.689,59.89,27.701999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:32:01.000Z,151.1,41.0,21.953000000000003,2.1226051,2016-11-03T09:14:49.636162,125.1,125.39,136.7,277.4,221.2
52.346000000000004,1023.92,35.326,1719,1532.067,23.892,1550946814.3029199,106.818,11.87,27.945,148.0,02/23/19,530.0,08:33:22,312.0,114.384,300.85400000000004,831,23.951,101.689,59.89,27.701999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:32:01.000Z,151.1,41.0,21.953000000000003,2.1226051,2016-11-03T09:14:49.636162,125.1,125.39,136.7,277.4,221.2
52.346000000000004,1023.929,35.333,1719,1532.0510000000002,23.883000000000003,1550946815.01981,106.818,11.87,27.945,149.0,02/23/19,530.0,08:33:23,315.0,113.09899999999999,297.45599999999996,831,23.954,101.691,59.86,27.739,8.997,21.88606919,-159.5275685,2019-02-23T18:32:02.000Z,164.0,45.6,21.976,2.0551102,2016-11-03T09:14:51.026778,139.4,124.712,151.8,307.6,243.3
52.348,1023.918,35.324,1719,1532.0729999999999,23.895,1550946815.73885,106.818,11.87,27.945,149.0,02/23/19,530.0,08:33:23,315.0,113.09899999999999,297.45599999999996,831,23.954,101.691,59.86,27.739,8.997,21.88606919,-159.5275685,2019-02-23T18:32:03.000Z,164.0,45.6,21.976,2.0551102,2016-11-03T09:14:51.026778,139.4,124.712,151.8,307.6,243.3
52.349,1023.8610000000001,35.274,1719,1532.1779999999999,23.96,1550946816.45625,106.818,11.87,27.945,148.0,02/23/19,531.0,08:33:24,315.0,113.65899999999999,298.908,831,23.958000000000002,101.691,59.86,27.739,8.997,21.88606919,-159.5275685,2019-02-23T18:32:04.000Z,169.6,46.1,22.01,2.00384195,2016-11-03T09:14:52.419344,140.7,124.197,153.3,310.3,247.0
52.351000000000006,1023.9069999999999,35.316,1719,1532.1,23.91,1550946817.1741,106.818,11.87,27.945,147.0,02/23/19,530.0,08:33:25,316.0,113.65899999999999,298.908,831,23.958000000000002,101.68700000000001,59.81,27.755,8.997,21.88606919,-159.5275685,2019-02-23T18:32:04.000Z,169.6,46.1,22.01,2.00384195,2016-11-03T09:14:52.419344,140.7,124.197,153.3,310.3,247.0
52.351000000000006,1023.92,35.327,1719,1532.076,23.895,1550946817.91027,106.818,11.87,27.945,149.0,02/23/19,530.0,08:33:26,311.0,112.859,296.786,831,23.961,101.68700000000001,59.81,27.755,8.997,21.88606919,-159.5275685,2019-02-23T18:32:04.000Z,169.6,45.8,22.055999999999997,2.00682845,2016-11-03T09:14:53.805491,141.4,124.227,153.3,310.3,245.1
52.351000000000006,1023.944,35.349000000000004,1719,1532.0320000000002,23.868000000000002,1550946818.62284,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:26,311.0,113.271,297.85400000000004,831,23.964000000000002,101.68700000000001,59.81,27.755,8.997,21.88606919,-159.5275685,2019-02-23T18:32:06.000Z,167.7,45.1,22.113000000000003,2.00682845,2016-11-03T09:14:55.195685,139.2,124.227,150.8,304.5,243.3
52.35,1023.925,35.330999999999996,1719,1532.065,23.889,1550946819.33538,106.824,11.87,27.944000000000003,148.0,02/23/19,530.0,08:33:27,310.0,113.271,297.85400000000004,831,23.964000000000002,101.68700000000001,59.81,27.755,8.997,21.88606919,-159.5275685,2019-02-23T18:32:07.000Z,167.7,45.1,22.113000000000003,2.00682845,2016-11-03T09:14:55.195685,139.2,124.227,150.8,304.5,243.3
52.349,1023.91,35.317,1719,1532.09,23.905,1550946820.05299,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:28,312.0,113.35799999999999,298.066,831,23.967,101.69,59.73,27.811,8.997,21.88606919,-159.5275685,2019-02-23T18:32:07.000Z,165.9,44.5,22.169,2.0059325,2016-11-03T09:14:56.584152,137.9,124.21799999999999,149.2,301.5,241.5
52.348,1023.877,35.288000000000004,1719,1532.146,23.94,1550946820.77699,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:28,312.0,113.35799999999999,298.066,831,23.967,101.69,59.73,27.811,8.997,21.88606919,-159.5275685,2019-02-23T18:32:07.000Z,165.9,44.5,22.169,2.0059325,2016-11-03T09:14:56.584152,137.9,124.21799999999999,149.2,301.5,241.5
52.348,1023.9019999999999,35.31,1719,1532.102,23.913,1550946821.49505,106.824,11.87,27.944000000000003,148.0,02/23/19,530.0,08:33:29,315.0,113.979,299.685,831,23.969,101.69,59.73,27.811,8.997,21.88606919,-159.5275685,2019-02-23T18:32:09.000Z,167.7,45.1,22.218000000000004,2.0103127,2016-11-03T09:14:57.975929,138.9,124.262,150.8,305.3,245.1
52.348,1023.9019999999999,35.31,1719,1532.102,23.913,1550946822.21299,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:30,316.0,113.979,299.685,831,23.969,101.693,59.65,27.853,8.997,21.88606919,-159.5275685,2019-02-23T18:32:10.000Z,167.7,45.1,22.218000000000004,2.0103127,2016-11-03T09:14:57.975929,138.9,124.262,150.8,305.3,245.1
52.348,1023.8960000000001,35.305,1719,1532.112,23.919,1550946822.93255,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:30,316.0,112.575,295.97700000000003,831,23.971999999999998,101.693,59.65,27.853,8.997,21.88606919,-159.5275685,2019-02-23T18:32:10.000Z,167.7,45.1,22.259,1.99846625,2016-11-03T09:14:59.362785,140.2,124.14299999999999,151.8,306.8,247.0
52.346000000000004,1023.9060000000001,35.313,1719,1532.0929999999998,23.908,1550946823.64984,106.824,11.87,27.944000000000003,149.0,02/23/19,531.0,08:33:31,313.0,112.575,295.97700000000003,831,23.971999999999998,101.693,59.65,27.853,8.997,21.88606919,-159.5275685,2019-02-23T18:32:10.000Z,167.7,45.1,22.259,1.99846625,2016-11-03T09:14:59.362785,140.2,124.14299999999999,151.8,306.8,247.0
52.345,1023.926,35.330999999999996,1719,1532.0529999999999,23.884,1550946824.38199,106.824,11.87,27.944000000000003,150.0,02/23/19,530.0,08:33:32,307.0,113.676,298.855,831,23.975,101.693,59.65,27.853,8.997,21.88606919,-159.5275685,2019-02-23T18:32:12.000Z,165.9,44.8,22.304000000000002,2.0091181000000002,2016-11-03T09:15:00.750155,139.2,124.25,150.5,303.5,243.3
52.345,1023.895,35.303000000000004,1719,1532.11,23.919,1550946825.10239,106.824,11.87,27.944000000000003,150.0,02/23/19,530.0,08:33:32,307.0,112.48899999999999,295.72,831,23.978,101.691,59.55,27.894000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:13.000Z,165.9,44.8,22.304000000000002,2.0091181000000002,2016-11-03T09:15:00.750155,139.2,124.25,150.5,303.5,243.3
52.343999999999994,1023.924,35.329,1719,1532.0539999999999,23.886,1550946825.81574,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:34,317.0,112.48899999999999,295.72,831,23.978,101.691,59.55,27.894000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:13.000Z,165.9,44.3,22.343000000000004,1.9981676,2016-11-03T09:15:02.141992,137.4,124.14,149.2,300.3,241.5
52.339,1023.893,35.3,1719,1532.102,23.918000000000003,1550946826.5287302,106.824,11.87,27.944000000000003,150.0,02/23/19,530.0,08:33:35,316.0,113.21799999999999,297.621,831,23.98,101.691,59.55,27.894000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:13.000Z,165.9,44.3,22.343000000000004,1.9981676,2016-11-03T09:15:02.141992,137.4,124.14,149.2,300.3,241.5
52.335,1023.8969999999999,35.303000000000004,1719,1532.086,23.91,1550946827.24583,106.824,11.87,27.944000000000003,150.0,02/23/19,530.0,08:33:35,316.0,113.21799999999999,297.621,831,23.98,101.691,59.47,27.923000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:14.000Z,162.2,43.0,22.383000000000003,2.0150911,2016-11-03T09:15:03.529010,134.4,124.31,145.2,291.9,234.1
52.333999999999996,1023.914,35.317,1719,1532.0539999999999,23.891,1550946827.96284,106.824,11.87,27.944000000000003,149.0,02/23/19,530.0,08:33:36,318.0,114.07,299.849,831,23.982,101.691,59.47,27.923000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:15.000Z,162.2,43.0,22.383000000000003,2.0150911,2016-11-03T09:15:03.529010,134.4,124.31,145.2,291.9,234.1
52.336000000000006,1023.8910000000001,35.298,1719,1532.1,23.918000000000003,1550946828.6798,106.834,11.88,27.954,150.0,02/23/19,530.0,08:33:37,312.0,114.07,299.849,831,23.982,101.691,59.47,27.923000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:16.000Z,160.4,43.0,22.416999999999998,2.0158875,2016-11-03T09:15:04.920707,134.4,124.318,145.5,291.7,234.1
52.339,1023.916,35.32,1719,1532.06,23.892,1550946829.3967302,106.834,11.88,27.954,150.0,02/23/19,530.0,08:33:37,312.0,113.65799999999999,298.755,831,23.985,101.69200000000001,59.42,27.949,8.997,21.88606919,-159.5275685,2019-02-23T18:32:16.000Z,160.4,43.0,22.416999999999998,2.0158875,2016-11-03T09:15:04.920707,134.4,124.318,145.5,291.7,234.1
52.341,1023.923,35.327,1719,1532.0520000000001,23.886,1550946830.12636,106.834,11.88,27.954,148.0,02/23/19,530.0,08:33:38,326.0,113.65799999999999,298.755,831,23.985,101.69200000000001,59.42,27.949,8.997,21.88606919,-159.5275685,2019-02-23T18:32:17.000Z,165.9,44.5,22.443,2.01598705,2016-11-03T09:15:06.307063,137.7,124.319,149.7,302.3,241.5
52.345,1023.8789999999999,35.289,1719,1532.139,23.936999999999998,1550946830.8387,106.834,11.88,27.954,150.0,02/23/19,531.0,08:33:39,326.0,113.57700000000001,298.53,831,23.987,101.69200000000001,59.42,27.949,8.997,21.88606919,-159.5275685,2019-02-23T18:32:18.000Z,165.9,44.5,22.443,2.01598705,2016-11-03T09:15:06.307063,137.7,124.319,149.7,302.3,241.5
52.343,1023.8919999999999,35.3,1719,1532.11,23.921,1550946831.55673,106.834,11.88,27.954,150.0,02/23/19,531.0,08:33:39,326.0,113.23100000000001,297.60900000000004,831,23.989,101.69200000000001,59.42,27.949,8.997,21.88606919,-159.5275685,2019-02-23T18:32:19.000Z,164.0,43.8,22.474,2.0385849,2016-11-03T09:15:07.694202,135.4,124.546,146.7,297.0,239.6
52.341,1023.887,35.295,1719,1532.1170000000002,23.926,1550946832.27386,106.834,11.88,27.954,149.0,02/23/19,530.0,08:33:40,326.0,113.23100000000001,297.60900000000004,831,23.989,101.691,59.35,27.971999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:32:19.000Z,164.0,43.8,22.474,2.0385849,2016-11-03T09:15:07.694202,135.4,124.546,146.7,297.0,239.6
52.341,1023.875,35.285,1719,1532.138,23.939,1550946832.99313,106.834,11.88,27.954,150.0,02/23/19,530.0,08:33:41,322.0,113.8,299.093,831,23.991,101.691,59.35,27.971999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:32:20.000Z,147.5,38.8,22.502,2.1066771,2016-11-03T09:15:09.086282,120.1,125.23,130.6,264.3,212.0
52.343,1023.898,35.305,1719,1532.1,23.915,1550946833.7098,106.834,11.88,27.954,150.0,02/23/19,530.0,08:33:41,322.0,113.8,299.093,831,23.991,101.691,59.35,27.971999999999998,8.997,21.88606919,-159.5275685,2019-02-23T18:32:21.000Z,147.5,38.8,22.502,2.1066771,2016-11-03T09:15:09.086282,120.1,125.23,130.6,264.3,212.0
52.343999999999994,1023.904,35.311,1719,1532.0910000000001,23.908,1550946834.43243,106.834,11.88,27.954,148.0,02/23/19,530.0,08:33:42,327.0,113.37100000000001,297.954,831,23.993000000000002,101.69200000000001,59.24,27.982,8.997,21.88606919,-159.5275685,2019-02-23T18:32:22.000Z,145.6,39.5,22.531,2.16750215,2016-11-03T09:15:10.475292,120.6,125.84100000000001,131.6,267.8,215.7
52.343999999999994,1023.8969999999999,35.305,1719,1532.104,23.916,1550946835.14975,106.834,11.88,27.954,148.0,02/23/19,530.0,08:33:43,325.0,113.37100000000001,297.954,831,23.993000000000002,101.69200000000001,59.24,27.982,8.997,21.88606919,-159.5275685,2019-02-23T18:32:22.000Z,145.6,39.5,22.531,2.16750215,2016-11-03T09:15:10.475292,120.6,125.84100000000001,131.6,267.8,215.7
52.345,1023.862,35.274,1719,1532.17,23.956,1550946835.86683,106.834,11.88,27.954,148.0,02/23/19,530.0,08:33:43,325.0,112.728,296.253,831,23.995,101.69200000000001,59.24,27.982,8.997,21.88606919,-159.5275685,2019-02-23T18:32:22.000Z,136.4,37.0,22.554000000000002,2.18104095,2016-11-03T09:15:11.871429,114.5,125.977,124.8,252.4,202.8
52.348,1023.875,35.286,1719,1532.151,23.943,1550946836.58874,106.834,11.88,27.954,149.0,02/23/19,530.0,08:33:44,327.0,112.728,296.253,831,23.995,101.69200000000001,59.24,27.982,8.997,21.88606919,-159.5275685,2019-02-23T18:32:24.000Z,136.4,37.0,22.554000000000002,2.18104095,2016-11-03T09:15:11.871429,114.5,125.977,124.8,252.4,202.8
52.351000000000006,1023.913,35.321,1719,1532.089,23.903000000000002,1550946837.3117301,106.834,11.88,27.954,150.0,02/23/19,530.0,08:33:45,323.0,113.197,297.474,831,23.997,101.691,59.15,27.991,8.997,21.88606919,-159.5275685,2019-02-23T18:32:25.000Z,169.6,45.6,22.572,2.0377885,2016-11-03T09:15:13.260699,139.9,124.538,151.8,308.8,247.0
52.352,1023.8810000000001,35.293,1719,1532.146,23.939,1550946838.02806,106.834,11.88,27.954,150.0,02/23/19,530.0,08:33:45,323.0,113.081,297.159,831,23.999000000000002,101.691,59.15,27.991,8.997,21.88606919,-159.5275685,2019-02-23T18:32:25.000Z,169.6,45.6,22.572,2.0377885,2016-11-03T09:15:13.260699,139.9,124.538,151.8,308.8,247.0
52.354,1023.8910000000001,35.302,1719,1532.1329999999998,23.929000000000002,1550946838.74661,106.834,11.88,27.954,149.0,02/23/19,530.0,08:33:46,319.0,113.081,297.159,831,23.999000000000002,101.691,59.15,27.991,8.997,21.88606919,-159.5275685,2019-02-23T18:32:25.000Z,191.7,53.1,22.590999999999998,1.92201185,2016-11-03T09:15:14.647596,162.1,123.375,175.4,356.6,280.2
52.354,1023.918,35.326,1719,1532.0829999999999,23.899,1550946839.4621,106.84100000000001,11.87,27.935,149.0,02/23/19,530.0,08:33:47,317.0,114.00299999999999,299.57099999999997,831,24.000999999999998,101.691,59.1,28.002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:27.000Z,228.6,62.2,22.614,1.66537195,2016-11-03T09:15:16.039513,192.8,120.79700000000001,206.6,417.0,329.9
52.354,1023.887,35.298,1719,1532.141,23.934,1550946840.17875,106.84100000000001,11.87,27.935,149.0,02/23/19,530.0,08:33:47,317.0,114.00299999999999,299.57099999999997,831,24.000999999999998,101.691,59.1,28.002,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:28.000Z,228.6,62.2,22.614,1.66537195,2016-11-03T09:15:16.039513,192.8,120.79700000000001,206.6,417.0,329.9
52.355,1023.872,35.285,1719,1532.17,23.951,1550946840.8956802,106.84100000000001,11.87,27.935,149.0,02/23/19,530.0,08:33:47,317.0,113.275,297.647,831,24.003,101.691,59.1,28.002,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:28.000Z,235.9,62.7,22.634,1.5937955,2016-11-03T09:15:17.427663,195.6,120.07799999999999,208.6,419.3,339.1
52.355,1023.9060000000001,35.316,1719,1532.108,23.913,1550946841.61551,106.84100000000001,11.87,27.935,151.0,02/23/19,530.0,08:33:50,317.0,113.275,297.647,831,24.003,101.691,59.1,28.002,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:28.000Z,235.9,62.7,22.634,1.5937955,2016-11-03T09:15:17.427663,195.6,120.07799999999999,208.6,419.3,339.1
52.357,1023.934,35.341,1719,1532.059,23.883000000000003,1550946842.4254699,106.84100000000001,11.87,27.935,151.0,02/23/19,530.0,08:33:50,317.0,113.339,297.801,831,24.005,101.689,59.09,28.009,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:30.000Z,272.8,74.7,22.656,1.47483325,2016-11-03T09:15:18.814819,229.8,118.883,244.9,500.3,400.0
52.357,1023.92,35.328,1719,1532.085,23.899,1550946843.18802,106.84100000000001,11.87,27.935,149.0,02/23/19,530.0,08:33:52,317.0,113.339,297.801,831,24.005,101.689,59.09,28.009,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:31.000Z,272.8,74.7,22.656,1.47483325,2016-11-03T09:15:18.814819,229.8,118.883,244.9,500.3,400.0
52.358999999999995,1023.9010000000001,35.312,1719,1532.124,23.921,1550946843.9495301,106.84100000000001,11.87,27.935,149.0,02/23/19,530.0,08:33:52,317.0,112.917,296.682,831,24.006999999999998,101.689,59.09,28.009,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:31.000Z,289.4,80.0,22.685,1.4751319,2016-11-03T09:15:20.203979,243.1,118.88600000000001,260.5,534.8,422.1
52.358000000000004,1023.905,35.315,1719,1532.115,23.916,1550946844.6922,106.84100000000001,11.87,27.935,149.0,02/23/19,530.0,08:33:52,317.0,113.074,297.084,831,24.009,101.691,59.07,28.019000000000002,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:31.000Z,289.4,80.0,22.685,1.4751319,2016-11-03T09:15:20.203979,243.1,118.88600000000001,260.5,534.8,422.1
52.36,1023.904,35.315,1719,1532.122,23.919,1550946845.43885,106.84100000000001,11.87,27.935,150.0,02/23/19,530.0,08:33:54,307.0,113.074,297.084,831,24.009,101.691,59.07,28.019000000000002,8.997,21.88606919,-159.5275685,2019-02-23T18:32:33.000Z,341.0,94.9,22.71,1.37926525,2016-11-03T09:15:21.591356,283.9,117.92299999999999,305.3,631.5,506.9
52.358999999999995,1023.811,35.232,1719,1532.2879999999998,24.022,1550946846.1895301,106.84100000000001,11.87,27.935,150.0,02/23/19,530.0,08:33:54,307.0,113.073,297.072,831,24.011,101.691,59.07,28.019000000000002,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:34.000Z,341.0,94.9,22.71,1.37926525,2016-11-03T09:15:21.591356,283.9,117.92299999999999,305.3,631.5,506.9
52.358999999999995,1023.93,35.338,1719,1532.0720000000001,23.889,1550946846.91377,106.84100000000001,11.87,27.935,150.0,02/23/19,530.0,08:33:54,307.0,113.073,297.072,831,24.011,101.68799999999999,59.05,28.033,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:34.000Z,324.4,84.3,22.735,1.2479588,2016-11-03T09:15:22.986539,260.2,116.604,277.6,563.3,459.0
52.358999999999995,1023.867,35.282,1719,1532.1860000000001,23.96,1550946847.63433,106.84100000000001,11.87,27.935,150.0,02/23/19,530.0,08:33:54,307.0,114.383,300.501,831,24.013,101.68799999999999,59.05,28.033,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:34.000Z,324.4,84.3,22.735,1.2479588,2016-11-03T09:15:22.986539,260.2,116.604,277.6,563.3,459.0
52.357,1023.847,35.263000000000005,1719,1532.2179999999998,23.98,1550946848.3517199,106.84100000000001,11.87,27.935,151.0,02/23/19,530.0,08:33:57,309.0,114.383,300.501,831,24.013,101.68799999999999,59.05,28.033,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:36.000Z,313.3,82.8,22.756,1.1555764,2016-11-03T09:15:24.373937,259.0,115.676,273.3,546.6,442.4
52.357,1023.878,35.291,1719,1532.161,23.945,1550946849.08059,106.84100000000001,11.87,27.935,151.0,02/23/19,530.0,08:33:57,309.0,112.919,296.645,831,24.015,101.68799999999999,59.06,28.046,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:37.000Z,313.3,82.8,22.756,1.1555764,2016-11-03T09:15:24.373937,259.0,115.676,273.3,546.6,442.4
52.358000000000004,1023.888,35.3,1719,1532.146,23.935,1550946849.7980402,106.85700000000001,11.88,27.962,151.0,02/23/19,530.0,08:33:57,309.0,112.834,296.408,831,24.017,101.68799999999999,59.06,28.046,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:37.000Z,322.6,84.8,22.78,1.05393585,2016-11-03T09:15:25.760948,266.5,114.655,279.6,555.7,449.7
52.358000000000004,1023.867,35.282,1719,1532.183,23.958000000000002,1550946850.51474,106.85700000000001,11.88,27.962,149.0,02/23/19,530.0,08:33:58,315.0,112.834,296.408,831,24.017,101.68799999999999,59.06,28.046,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:37.000Z,322.6,84.8,22.78,1.05393585,2016-11-03T09:15:25.760948,266.5,114.655,279.6,555.7,449.7
52.358999999999995,1023.87,35.284,1719,1532.181,23.956,1550946851.23374,106.85700000000001,11.88,27.962,150.0,02/23/19,530.0,08:33:59,317.0,113.06,296.993,831,24.019000000000002,101.68799999999999,59.06,28.046,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:38.000Z,346.5,90.9,22.798000000000002,1.01292125,2016-11-03T09:15:27.154088,282.9,114.243,297.7,597.7,488.4
52.358999999999995,1023.86,35.275,1719,1532.1989999999998,23.968000000000004,1550946851.94974,106.85700000000001,11.88,27.962,150.0,02/23/19,530.0,08:33:59,317.0,113.06,296.993,831,24.019000000000002,101.691,59.05,28.061,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:39.000Z,346.5,90.9,22.798000000000002,1.01292125,2016-11-03T09:15:27.154088,282.9,114.243,297.7,597.7,488.4
52.358999999999995,1023.868,35.283,1719,1532.184,23.958000000000002,1550946852.66578,106.85700000000001,11.88,27.962,151.0,02/23/19,530.0,08:34:00,316.0,112.719,296.085,831,24.021,101.691,59.05,28.061,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:40.000Z,381.5,105.0,22.813000000000002,0.96175255,2016-11-03T09:15:28.541389,320.4,113.729,341.0,692.1,562.2
52.358000000000004,1023.857,35.273,1719,1532.201,23.969,1550946853.3844302,106.85700000000001,11.88,27.962,151.0,02/23/19,530.0,08:34:01,313.0,112.719,296.085,831,24.021,101.691,59.05,28.061,9.322000000000001,21.88606802,-159.5275595,2019-02-23T18:32:40.000Z,422.1,110.7,22.834,0.88430265,2016-11-03T09:15:29.935481,338.3,112.95100000000001,358.6,728.9,597.2
