Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
53.258,1023.673,35.336999999999996,1719,1534.1760000000002,24.746,1550978845.91951,106.944,10.45,28.511,168,02/23/19,530,17:27:14,329,131.83700000000002,341.19599999999997,831,24.818,101.514,57.17,29.315,12.386,21.88601797,-159.52751519999998,2019-02-24T03:26:00.000Z,348.4,93.1,23.559,1.17518775,2016-11-03T08:12:49.021577,289.2,116.039,309.3,617.9,506.9
53.26,1023.65,35.317,1719,1534.221,24.774,1550978846.63847,106.944,10.45,28.511,168,02/23/19,530,17:27:14,329,130.562,337.88699999999994,831,24.82,101.512,57.16,29.307,12.386,21.88601797,-159.52751519999998,2019-02-24T03:26:00.000Z,348.4,93.1,23.559,1.17518775,2016-11-03T08:12:49.021577,289.2,116.039,309.3,617.9,506.9
53.258,1023.6460000000001,35.313,1719,1534.224,24.776999999999997,1550978847.3582098,106.944,10.45,28.511,168,02/23/19,529,17:27:15,335,130.395,337.449,831,24.820999999999998,101.512,57.16,29.307,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:01.000Z,344.7,92.4,23.566999999999997,1.1884278999999998,2016-11-03T08:12:50.409395,285.4,116.17200000000001,306.3,611.1,499.5
53.263000000000005,1023.6569999999999,35.324,1719,1534.213,24.767,1550978848.0764198,106.944,10.45,28.511,168,02/23/19,530,17:27:16,334,130.395,337.449,831,24.820999999999998,101.512,57.16,29.307,12.386,21.88601797,-159.52751519999998,2019-02-24T03:26:02.000Z,342.8,91.9,23.575,1.1770791999999999,2016-11-03T08:12:51.796065,285.2,116.05799999999999,305.3,610.1,499.5
53.262,1023.648,35.316,1719,1534.227,24.776999999999997,1550978848.7956,106.944,10.45,28.511,168,02/23/19,530,17:27:16,334,129.93200000000002,336.246,831,24.820999999999998,101.512,57.16,29.307,12.386,21.88601797,-159.52751519999998,2019-02-24T03:26:03.000Z,342.8,91.9,23.575,1.1770791999999999,2016-11-03T08:12:51.796065,285.2,116.05799999999999,305.3,610.1,499.5
53.26,1023.674,35.339,1719,1534.1779999999999,24.746,1550978849.51455,106.95700000000001,10.44,28.497,169,02/23/19,530,17:27:17,328,129.93200000000002,336.246,831,24.820999999999998,101.514,57.19,29.299,12.386,21.88601797,-159.52751519999998,2019-02-24T03:26:03.000Z,344.7,92.6,23.586,1.1675223999999997,2016-11-03T08:12:53.183246,287.2,115.962,307.3,613.6,503.2
53.262,1023.643,35.312,1719,1534.234,24.781999999999996,1550978850.23605,106.95700000000001,10.44,28.497,167,02/23/19,530,17:27:18,329,130.862,338.653,831,24.820999999999998,101.514,57.19,29.299,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:04.000Z,344.7,92.6,23.586,1.1675223999999997,2016-11-03T08:12:53.183246,287.2,115.962,307.3,613.6,503.2
53.26,1023.648,35.316,1719,1534.223,24.775,1550978850.9540699,106.95700000000001,10.44,28.497,167,02/23/19,530,17:27:18,329,130.862,338.653,831,24.820999999999998,101.514,57.19,29.299,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:05.000Z,346.5,92.9,23.595,1.1736944999999999,2016-11-03T08:12:54.571277,287.7,116.024,307.8,615.4,501.4
53.26,1023.658,35.325,1719,1534.205,24.764,1550978851.67256,106.95700000000001,10.44,28.497,167,02/23/19,530,17:27:19,332,131.38299999999998,339.999,831,24.822,101.51299999999999,57.19,29.291,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:06.000Z,346.5,92.9,23.595,1.1736944999999999,2016-11-03T08:12:54.571277,287.7,116.024,307.8,615.4,501.4
53.26,1023.635,35.305,1719,1534.246,24.79,1550978852.39142,106.95700000000001,10.44,28.497,168,02/23/19,530,17:27:20,331,131.38299999999998,339.999,831,24.822,101.51299999999999,57.19,29.291,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:06.000Z,344.7,92.6,23.601,1.16941385,2016-11-03T08:12:55.963170,285.7,115.98100000000001,306.8,612.8,499.5
53.262,1023.665,35.330999999999996,1719,1534.1960000000001,24.758000000000003,1550978853.11046,106.95700000000001,10.44,28.497,168,02/23/19,530,17:27:20,331,130.071,336.601,831,24.822,101.51299999999999,57.19,29.291,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:07.000Z,344.7,92.6,23.601,1.16941385,2016-11-03T08:12:55.963170,285.7,115.98100000000001,306.8,612.8,499.5
53.262,1023.653,35.321,1719,1534.217,24.771,1550978853.8256,106.95700000000001,10.44,28.497,167,02/23/19,529,17:27:21,327,131.319,339.824,831,24.823,101.51299999999999,57.19,29.291,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:08.000Z,342.8,91.9,23.605,1.1780747,2016-11-03T08:12:57.350574,284.7,116.068,304.3,608.6,497.7
53.262,1023.659,35.326,1719,1534.2060000000001,24.764,1550978854.54655,106.95700000000001,10.44,28.497,168,02/23/19,530,17:27:22,328,131.319,339.824,831,24.823,101.514,57.19,29.285999999999998,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:09.000Z,342.8,91.9,23.605,1.1780747,2016-11-03T08:12:57.350574,284.7,116.068,304.3,608.6,497.7
53.262,1023.638,35.306999999999995,1719,1534.245,24.788,1550978855.2673,106.95700000000001,10.44,28.497,168,02/23/19,530,17:27:22,328,131.123,339.311,831,24.824,101.514,57.19,29.285999999999998,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:09.000Z,342.8,91.9,23.615,1.1744909,2016-11-03T08:12:58.738268,284.7,116.03200000000001,304.3,607.8,494.0
53.26,1023.654,35.321,1719,1534.213,24.769000000000002,1550978855.98473,106.95700000000001,10.44,28.497,169,02/23/19,529,17:27:23,333,131.123,339.311,831,24.824,101.514,57.19,29.285999999999998,12.759,21.88602635,-159.52751519999998,2019-02-24T03:26:09.000Z,342.8,91.9,23.615,1.1744909,2016-11-03T08:12:58.738268,284.7,116.03200000000001,304.3,607.8,494.0
53.26,1023.6510000000001,35.319,1719,1534.2179999999998,24.772,1550978856.7019901,106.95700000000001,10.44,28.497,169,02/23/19,529,17:27:24,329,131.311,339.79400000000004,831,24.825,101.51299999999999,57.2,29.279,12.262,21.88603788,-159.5275119,2019-02-24T03:26:11.000Z,342.8,91.9,23.62,1.1730972,2016-11-03T08:13:00.132159,284.1,116.01799999999999,304.3,607.8,492.1
53.26,1023.669,35.334,1719,1534.1879999999999,24.753,1550978857.4232,106.95700000000001,10.44,28.497,169,02/23/19,529,17:27:24,329,131.311,339.79400000000004,831,24.825,101.51299999999999,57.2,29.279,12.262,21.88603788,-159.5275119,2019-02-24T03:26:12.000Z,342.8,91.9,23.62,1.1730972,2016-11-03T08:13:00.132159,284.1,116.01799999999999,304.3,607.8,492.1
53.26,1023.6439999999999,35.312,1719,1534.231,24.78,1550978858.14201,106.95700000000001,10.44,28.497,167,02/23/19,529,17:27:26,332,130.754,338.348,831,24.826,101.51299999999999,57.2,29.279,12.262,21.88603788,-159.5275119,2019-02-24T03:26:12.000Z,342.8,92.1,23.63,1.17498865,2016-11-03T08:13:01.520361,285.2,116.037,305.0,610.1,494.0
53.26,1023.6560000000001,35.321999999999996,1719,1534.211,24.767,1550978858.8615901,106.95700000000001,10.44,28.497,167,02/23/19,530,17:27:27,335,130.754,338.348,831,24.826,101.51299999999999,57.23,29.268,12.262,21.88603788,-159.5275119,2019-02-24T03:26:12.000Z,342.8,92.1,23.63,1.17498865,2016-11-03T08:13:01.520361,285.2,116.037,305.0,610.1,494.0
53.262,1023.6419999999999,35.311,1719,1534.237,24.783,1550978859.57681,106.95700000000001,10.44,28.497,167,02/23/19,530,17:27:27,335,131.27,339.676,831,24.826999999999998,101.51299999999999,57.23,29.268,12.635,21.88604626,-159.5275119,2019-02-24T03:26:14.000Z,342.8,91.9,23.636,1.17419225,2016-11-03T08:13:02.912331,284.7,116.029,304.5,608.8,499.5
53.263999999999996,1023.638,35.308,1719,1534.249,24.79,1550978860.29538,106.96799999999999,10.45,28.505,166,02/23/19,530,17:27:28,335,131.368,339.921,831,24.828000000000003,101.51299999999999,57.23,29.268,12.31,21.88604744,-159.5275209,2019-02-24T03:26:15.000Z,342.8,91.9,23.636,1.17419225,2016-11-03T08:13:02.912331,284.7,116.029,304.5,608.8,499.5
53.262,1023.64,35.309,1719,1534.24,24.785,1550978861.01443,106.96799999999999,10.45,28.505,167,02/23/19,530,17:27:29,336,131.368,339.921,831,24.828000000000003,101.51299999999999,57.23,29.268,12.31,21.88604744,-159.5275209,2019-02-24T03:26:15.000Z,341.0,91.6,23.644000000000002,1.1703098,2016-11-03T08:13:04.299800,283.1,115.99,303.8,607.1,492.1
53.262,1023.6489999999999,35.317,1719,1534.224,24.775,1550978861.73334,106.96799999999999,10.45,28.505,167,02/23/19,530,17:27:29,336,131.251,339.608,831,24.83,101.515,57.26,29.27,12.31,21.88604744,-159.5275209,2019-02-24T03:26:15.000Z,341.0,91.6,23.644000000000002,1.1703098,2016-11-03T08:13:04.299800,283.1,115.99,303.8,607.1,492.1
53.258,1023.6469999999999,35.314,1719,1534.221,24.775,1550978862.45229,106.96799999999999,10.45,28.505,167,02/23/19,529,17:27:30,333,131.251,339.608,831,24.83,101.515,57.26,29.27,12.683,21.88605582,-159.5275209,2019-02-24T03:26:17.000Z,341.0,91.4,23.653000000000002,1.17578505,2016-11-03T08:13:05.687406,283.4,116.045,302.8,605.8,497.7
53.258,1023.6460000000001,35.313,1719,1534.224,24.776999999999997,1550978863.16854,106.96799999999999,10.45,28.505,166,02/23/19,529,17:27:31,319,130.385,337.356,831,24.831,101.515,57.26,29.27,12.683,21.88605582,-159.5275209,2019-02-24T03:26:18.000Z,341.0,91.4,23.653000000000002,1.17578505,2016-11-03T08:13:05.687406,283.4,116.045,302.8,605.8,497.7
53.257,1023.6419999999999,35.309,1719,1534.2279999999998,24.78,1550978863.88756,106.96799999999999,10.45,28.505,166,02/23/19,529,17:27:31,319,130.385,337.356,831,24.831,101.51299999999999,57.31,29.265,12.683,21.88605582,-159.5275209,2019-02-24T03:26:18.000Z,341.0,91.4,23.658,1.172699,2016-11-03T08:13:07.080786,283.4,116.014,303.3,607.1,497.7
53.258,1023.63,35.299,1719,1534.2520000000002,24.795,1550978864.6227,106.96799999999999,10.45,28.505,168,02/23/19,529,17:27:32,333,130.765,338.332,831,24.833000000000002,101.51299999999999,57.31,29.265,12.683,21.88605582,-159.5275209,2019-02-24T03:26:18.000Z,341.0,91.4,23.658,1.172699,2016-11-03T08:13:07.080786,283.4,116.014,303.3,607.1,497.7
53.266999999999996,1023.6389999999999,35.309,1719,1534.251,24.79,1550978865.36246,106.96799999999999,10.45,28.505,168,02/23/19,529,17:27:32,333,131.355,339.85400000000004,831,24.834,101.51299999999999,57.31,29.265,11.814,21.88605898,-159.52751750000002,2019-02-24T03:26:19.000Z,341.0,92.1,23.668000000000003,1.180663,2016-11-03T08:13:08.468829,284.9,116.094,304.8,609.6,499.5
53.268,1023.6310000000001,35.303000000000004,1719,1534.267,24.799,1550978866.0775301,106.96799999999999,10.45,28.505,165,02/23/19,529,17:27:34,325,131.355,339.85400000000004,831,24.834,101.51299999999999,57.31,29.265,12.683,21.88605582,-159.5275209,2019-02-24T03:26:20.000Z,341.0,92.1,23.668000000000003,1.180663,2016-11-03T08:13:08.468829,284.9,116.094,304.8,609.6,499.5
53.272,1023.6389999999999,35.311,1719,1534.26,24.793000000000003,1550978866.79553,106.96799999999999,10.45,28.505,165,02/23/19,529,17:27:34,325,130.884,338.629,831,24.834,101.512,57.35,29.269000000000002,12.683,21.88605582,-159.5275209,2019-02-24T03:26:21.000Z,342.8,92.4,23.675,1.1756855,2016-11-03T08:13:09.862566,284.9,116.044,305.3,610.3,497.7
53.27,1023.6310000000001,35.303000000000004,1719,1534.2720000000002,24.801,1550978867.51365,106.96799999999999,10.45,28.505,166,02/23/19,530,17:27:35,327,130.884,338.629,831,24.834,101.512,57.35,29.269000000000002,12.683,21.88605582,-159.5275209,2019-02-24T03:26:21.000Z,341.0,91.4,23.680999999999997,1.18056345,2016-11-03T08:13:11.250595,283.1,116.09299999999999,303.8,606.5,492.1
53.276,1023.625,35.3,1719,1534.2910000000002,24.811,1550978868.23622,106.96799999999999,10.45,28.505,166,02/23/19,530,17:27:35,327,131.35299999999998,339.839,831,24.835,101.512,57.35,29.269000000000002,12.683,21.88605582,-159.5275209,2019-02-24T03:26:22.000Z,341.0,91.4,23.680999999999997,1.18056345,2016-11-03T08:13:11.250595,283.1,116.09299999999999,303.8,606.5,492.1
53.282,1023.655,35.327,1719,1534.251,24.781999999999996,1550978868.95348,106.96799999999999,10.45,28.505,166,02/23/19,529,17:27:36,331,131.35299999999998,339.839,831,24.835,101.512,57.39,29.265,12.31,21.88604744,-159.5275209,2019-02-24T03:26:23.000Z,341.0,91.4,23.683000000000003,1.17518775,2016-11-03T08:13:12.638860,283.1,116.039,302.8,605.5,495.8
53.281000000000006,1023.64,35.314,1719,1534.275,24.798000000000002,1550978869.67034,106.96799999999999,10.45,28.505,167,02/23/19,529,17:27:37,332,131.351,339.83,831,24.836,101.512,57.39,29.265,12.31,21.88604744,-159.5275209,2019-02-24T03:26:24.000Z,341.0,91.4,23.683000000000003,1.17518775,2016-11-03T08:13:12.638860,283.1,116.039,302.8,605.5,495.8
53.278,1023.618,35.294000000000004,1719,1534.308,24.82,1550978870.39041,106.986,10.45,28.506999999999998,167,02/23/19,529,17:27:37,332,131.351,339.83,831,24.836,101.512,57.39,29.265,12.31,21.88604744,-159.5275209,2019-02-24T03:26:24.000Z,339.1,90.9,23.691,1.18076255,2016-11-03T08:13:14.032238,282.4,116.095,301.8,603.3,494.0
53.277,1023.633,35.306999999999995,1719,1534.28,24.803,1550978871.10877,106.986,10.45,28.506999999999998,168,02/23/19,530,17:27:38,338,130.755,338.284,831,24.836,101.512,57.39,29.265,12.31,21.88604744,-159.5275209,2019-02-24T03:26:25.000Z,339.1,90.9,23.691,1.18076255,2016-11-03T08:13:14.032238,282.4,116.095,301.8,603.3,494.0
53.277,1023.627,35.302,1719,1534.29,24.809,1550978871.82665,106.986,10.45,28.506999999999998,171,02/23/19,529,17:27:39,341,130.755,338.284,831,24.836,101.514,57.42,29.265,12.31,21.88604744,-159.5275209,2019-02-24T03:26:26.000Z,339.1,90.6,23.699,1.17618325,2016-11-03T08:13:15.420525,281.6,116.04899999999999,301.3,602.0,490.3
53.278,1023.6439999999999,35.317,1719,1534.263,24.791,1550978872.5443401,106.986,10.45,28.506999999999998,171,02/23/19,529,17:27:39,341,132.329,342.355,831,24.836,101.514,57.42,29.265,11.937000000000001,21.88603906,-159.5275209,2019-02-24T03:26:27.000Z,339.1,90.6,23.699,1.17618325,2016-11-03T08:13:15.420525,281.6,116.04899999999999,301.3,602.0,490.3
53.278,1023.645,35.318000000000005,1719,1534.26,24.79,1550978873.2623699,106.986,10.45,28.506999999999998,167,02/23/19,529,17:27:41,335,131.765,340.895,831,24.836,101.514,57.42,29.265,11.937000000000001,21.88603906,-159.5275209,2019-02-24T03:26:27.000Z,339.1,91.1,23.706,1.17618325,2016-11-03T08:13:16.808995,282.1,116.04899999999999,302.0,604.3,488.4
53.27,1023.6410000000001,35.312,1719,1534.254,24.79,1550978873.97984,106.986,10.45,28.506999999999998,168,02/23/19,529,17:27:42,338,131.765,340.895,831,24.836,101.516,57.4,29.269000000000002,11.937000000000001,21.88603906,-159.5275209,2019-02-24T03:26:27.000Z,339.1,91.1,23.706,1.17618325,2016-11-03T08:13:16.808995,282.1,116.04899999999999,302.0,604.3,488.4
53.26,1023.63,35.3,1719,1534.256,24.796,1550978874.69766,106.986,10.45,28.506999999999998,168,02/23/19,529,17:27:42,338,131.89,341.217,831,24.837,101.516,57.4,29.269000000000002,12.807,21.88603591,-159.5275243,2019-02-24T03:26:29.000Z,335.5,88.8,23.711,1.1818576,2016-11-03T08:13:18.197560,276.8,116.10600000000001,295.7,592.0,479.2
53.25899999999999,1023.6289999999999,35.299,1719,1534.255,24.796,1550978875.4154902,106.986,10.45,28.506999999999998,168,02/23/19,529,17:27:43,325,131.89,341.217,831,24.837,101.516,57.4,29.269000000000002,12.807,21.88603591,-159.5275243,2019-02-24T03:26:30.000Z,335.5,88.8,23.711,1.1818576,2016-11-03T08:13:18.197560,276.8,116.10600000000001,295.7,592.0,479.2
53.258,1023.605,35.278,1719,1534.295,24.822,1550978876.14034,106.986,10.45,28.506999999999998,169,02/23/19,529,17:27:44,331,131.16899999999998,339.35400000000004,831,24.837,101.515,57.38,29.264,12.807,21.88603591,-159.5275243,2019-02-24T03:26:30.000Z,331.8,88.3,23.715999999999998,1.17379405,2016-11-03T08:13:19.586044,275.1,116.025,294.2,587.2,481.1
53.25,1023.6310000000001,35.298,1719,1534.235,24.788,1550978876.85626,106.986,10.45,28.506999999999998,169,02/23/19,529,17:27:44,331,131.16899999999998,339.35400000000004,831,24.837,101.515,57.38,29.264,12.807,21.88603591,-159.5275243,2019-02-24T03:26:30.000Z,331.8,88.3,23.715999999999998,1.17379405,2016-11-03T08:13:19.586044,275.1,116.025,294.2,587.2,481.1
53.245,1023.6239999999999,35.291,1719,1534.239,24.793000000000003,1550978877.5766199,106.986,10.45,28.506999999999998,168,02/23/19,529,17:27:45,340,132.22,342.07599999999996,831,24.836,101.515,57.38,29.264,12.109000000000002,21.88602871,-159.5275334,2019-02-24T03:26:32.000Z,335.5,89.6,23.719,1.18315175,2016-11-03T08:13:20.982244,279.6,116.119,298.5,596.2,484.8
53.25,1023.6339999999999,35.301,1719,1534.23,24.785,1550978878.2943099,106.986,10.45,28.506999999999998,169,02/23/19,530,17:27:46,332,132.22,342.07599999999996,831,24.836,101.515,57.38,29.264,12.482000000000001,21.88603709,-159.5275334,2019-02-24T03:26:33.000Z,335.5,89.6,23.719,1.18315175,2016-11-03T08:13:20.982244,279.6,116.119,298.5,596.2,484.8
53.254,1023.632,35.3,1719,1534.241,24.79,1550978879.0137599,106.986,10.45,28.506999999999998,169,02/23/19,530,17:27:46,332,132.039,341.61300000000006,831,24.835,101.51100000000001,57.32,29.259,12.482000000000001,21.88603709,-159.5275334,2019-02-24T03:26:33.000Z,333.6,89.1,23.726,1.1730972,2016-11-03T08:13:22.370075,277.9,116.01799999999999,296.7,593.0,481.1
53.25899999999999,1023.6260000000001,35.296,1719,1534.26,24.799,1550978879.73099,106.986,10.45,28.506999999999998,168,02/23/19,529,17:27:47,330,131.221,339.50300000000004,831,24.834,101.51100000000001,57.32,29.259,12.482000000000001,21.88603709,-159.5275334,2019-02-24T03:26:33.000Z,333.6,89.1,23.726,1.1730972,2016-11-03T08:13:22.370075,277.9,116.01799999999999,296.7,593.0,481.1
53.26,1023.622,35.293,1719,1534.269,24.804000000000002,1550978880.45147,106.986,10.45,28.506999999999998,168,02/23/19,529,17:27:48,327,131.221,339.50300000000004,831,24.834,101.51100000000001,57.32,29.259,12.482000000000001,21.88603709,-159.5275334,2019-02-24T03:26:35.000Z,329.9,87.8,23.733,1.18056345,2016-11-03T08:13:23.758809,274.1,116.09299999999999,293.2,586.2,479.2
53.263999999999996,1023.6289999999999,35.3,1719,1534.264,24.799,1550978881.16951,106.994,10.45,28.493000000000002,168,02/23/19,529,17:27:48,327,130.969,338.853,831,24.834,101.512,57.28,29.259,12.855,21.88604547,-159.5275334,2019-02-24T03:26:36.000Z,329.9,87.8,23.733,1.18056345,2016-11-03T08:13:23.758809,274.1,116.09299999999999,293.2,586.2,479.2
53.268,1023.618,35.291,1719,1534.29,24.814,1550978881.92992,106.994,10.45,28.493000000000002,168,02/23/19,529,17:27:49,333,130.969,338.853,831,24.834,101.512,57.28,29.259,12.855,21.88604547,-159.5275334,2019-02-24T03:26:36.000Z,329.9,87.8,23.743000000000002,1.1758846,2016-11-03T08:13:25.147698,274.3,116.046,292.5,584.7,475.5
53.27,1023.617,35.291,1719,1534.297,24.816999999999997,1550978882.7458198,106.994,10.45,28.493000000000002,168,02/23/19,529,17:27:49,333,131.17,339.376,831,24.833000000000002,101.512,57.28,29.259,12.855,21.88604547,-159.5275334,2019-02-24T03:26:36.000Z,329.9,87.8,23.743000000000002,1.1758846,2016-11-03T08:13:25.147698,274.3,116.046,292.5,584.7,475.5
53.272,1023.622,35.296,1719,1534.2910000000002,24.811999999999998,1550978883.50085,106.994,10.45,28.493000000000002,166,02/23/19,529,17:27:51,328,131.17,339.376,831,24.833000000000002,101.51299999999999,57.29,29.261999999999997,13.228,21.88605385,-159.5275334,2019-02-24T03:26:38.000Z,329.9,88.3,23.750999999999998,1.17916975,2016-11-03T08:13:26.538663,274.8,116.079,293.2,586.4,477.4
53.272,1023.6160000000001,35.291,1719,1534.3010000000002,24.819000000000003,1550978884.27934,106.994,10.45,28.493000000000002,166,02/23/19,529,17:27:51,328,131.39700000000002,339.965,831,24.833000000000002,101.51299999999999,57.29,29.261999999999997,12.902999999999999,21.88605502,-159.52754240000002,2019-02-24T03:26:39.000Z,331.8,88.8,23.759,1.1844458999999998,2016-11-03T08:13:27.930927,276.3,116.132,295.0,589.7,482.9
53.272,1023.617,35.292,1719,1534.2979999999998,24.816999999999997,1550978885.02192,106.994,10.45,28.493000000000002,167,02/23/19,529,17:27:53,331,130.808,338.43699999999995,831,24.833000000000002,101.51299999999999,57.29,29.261999999999997,12.902999999999999,21.88605502,-159.52754240000002,2019-02-24T03:26:39.000Z,331.8,88.8,23.759,1.1844458999999998,2016-11-03T08:13:27.930927,276.3,116.132,295.0,589.7,482.9
53.272,1023.612,35.287,1719,1534.308,24.824,1550978885.76583,106.994,10.45,28.493000000000002,167,02/23/19,529,17:27:53,331,130.808,338.43699999999995,831,24.833000000000002,101.51299999999999,57.29,29.261999999999997,12.902999999999999,21.88605502,-159.52754240000002,2019-02-24T03:26:39.000Z,329.9,87.8,23.765,1.186636,2016-11-03T08:13:29.318543,273.3,116.154,292.5,583.6,479.2
53.273,1023.602,35.279,1719,1534.3270000000002,24.835,1550978886.50562,106.994,10.45,28.493000000000002,167,02/23/19,529,17:27:53,331,132.049,341.644,831,24.834,101.51100000000001,57.34,29.255,12.902999999999999,21.88605502,-159.52754240000002,2019-02-24T03:26:41.000Z,329.9,87.8,23.765,1.186636,2016-11-03T08:13:29.318543,273.3,116.154,292.5,583.6,479.2
53.272,1023.6260000000001,35.299,1719,1534.283,24.807,1550978887.23131,106.994,10.45,28.493000000000002,168,02/23/19,529,17:27:56,324,132.049,341.644,831,24.834,101.51100000000001,57.34,29.255,12.950999999999999,21.88606458,-159.5275515,2019-02-24T03:26:42.000Z,331.8,88.8,23.766,1.1912153,2016-11-03T08:13:30.706804,276.3,116.2,295.2,590.9,482.9
53.266999999999996,1023.6160000000001,35.289,1719,1534.2920000000001,24.816,1550978887.9582,106.994,10.45,28.493000000000002,168,02/23/19,529,17:27:56,324,132.015,341.55,831,24.835,101.51100000000001,57.34,29.255,12.950999999999999,21.88606458,-159.5275515,2019-02-24T03:26:42.000Z,331.8,88.8,23.766,1.1912153,2016-11-03T08:13:30.706804,276.3,116.2,295.2,590.9,482.9
53.269,1023.627,35.3,1719,1534.276,24.804000000000002,1550978888.67146,106.994,10.45,28.493000000000002,168,02/23/19,529,17:27:56,324,132.015,341.55,831,24.835,101.516,57.44,29.254,12.950999999999999,21.88606458,-159.5275515,2019-02-24T03:26:42.000Z,326.2,86.3,23.775,1.182654,2016-11-03T08:13:32.099213,268.5,116.11399999999999,287.7,574.6,470.0
53.27,1023.635,35.306999999999995,1719,1534.264,24.796,1550978889.3978,106.994,10.45,28.493000000000002,167,02/23/19,529,17:27:57,330,131.245,339.55400000000003,831,24.836,101.516,57.44,29.254,12.950999999999999,21.88606458,-159.5275515,2019-02-24T03:26:44.000Z,326.2,86.3,23.775,1.182654,2016-11-03T08:13:32.099213,268.5,116.11399999999999,287.7,574.6,470.0
53.27,1023.607,35.282,1719,1534.315,24.828000000000003,1550978890.11426,106.994,10.45,28.493000000000002,167,02/23/19,529,17:27:57,330,130.691,338.121,831,24.836,101.516,57.44,29.254,12.950999999999999,21.88606458,-159.5275515,2019-02-24T03:26:44.000Z,324.4,85.8,23.779,1.20126985,2016-11-03T08:13:33.487134,267.0,116.301,286.2,572.1,466.3
53.268,1023.596,35.273,1719,1534.328,24.838,1550978890.8273,106.994,10.45,28.493000000000002,169,02/23/19,529,17:27:59,324,130.691,338.121,831,24.836,101.516,57.44,29.254,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:45.000Z,324.4,85.8,23.779,1.20126985,2016-11-03T08:13:33.487134,267.0,116.301,286.2,572.1,466.3
53.265,1023.625,35.297,1719,1534.273,24.804000000000002,1550978891.54544,107.007,10.46,28.511,169,02/23/19,529,17:27:59,324,130.454,337.509,831,24.836,101.516,57.43,29.254,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:45.000Z,320.7,86.1,23.789,1.21620235,2016-11-03T08:13:34.879366,268.0,116.45100000000001,286.7,573.6,464.5
53.263000000000005,1023.618,35.29,1719,1534.281,24.811,1550978892.26331,107.007,10.46,28.511,169,02/23/19,529,17:28:00,323,130.454,337.509,831,24.836,101.516,57.43,29.254,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:46.000Z,320.7,86.1,23.789,1.21620235,2016-11-03T08:13:34.879366,268.0,116.45100000000001,286.7,573.6,464.5
53.26,1023.6139999999999,35.286,1719,1534.2839999999999,24.814,1550978892.98266,107.007,10.46,28.511,169,02/23/19,529,17:28:00,323,131.577,340.411,831,24.836,101.516,57.43,29.254,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:47.000Z,324.4,87.1,23.793000000000003,1.20963205,2016-11-03T08:13:36.266643,270.3,116.385,289.2,578.9,468.2
53.26,1023.617,35.288000000000004,1719,1534.279,24.811,1550978893.70216,107.007,10.46,28.511,170,02/23/19,529,17:28:01,335,131.577,340.411,831,24.836,101.512,57.39,29.249000000000002,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:48.000Z,324.4,87.1,23.793000000000003,1.20963205,2016-11-03T08:13:36.266643,270.3,116.385,289.2,578.9,468.2
53.25899999999999,1023.623,35.294000000000004,1719,1534.265,24.803,1550978894.4198802,107.007,10.46,28.511,168,02/23/19,529,17:28:02,323,130.908,338.676,831,24.837,101.512,57.39,29.249000000000002,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:48.000Z,322.6,86.3,23.803,1.2188902,2016-11-03T08:13:37.653991,268.5,116.478,287.4,575.1,464.5
53.257,1023.6030000000001,35.275,1719,1534.296,24.824,1550978895.1384199,107.007,10.46,28.511,168,02/23/19,529,17:28:02,323,130.908,338.676,831,24.837,101.512,57.39,29.249000000000002,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:49.000Z,322.6,86.3,23.803,1.2188902,2016-11-03T08:13:37.653991,268.5,116.478,287.4,575.1,464.5
53.254,1023.612,35.282,1719,1534.276,24.811999999999998,1550978895.90182,107.007,10.46,28.511,168,02/23/19,529,17:28:03,331,132.11,341.78,831,24.838,101.51299999999999,57.39,29.249000000000002,12.579,21.886056200000002,-159.5275515,2019-02-24T03:26:50.000Z,317.0,84.6,23.805,1.22257355,2016-11-03T08:13:39.048742,263.0,116.515,282.1,563.8,459.0
53.254,1023.613,35.284,1719,1534.274,24.811,1550978896.62419,107.007,10.46,28.511,168,02/23/19,529,17:28:04,336,132.13299999999998,341.834,831,24.839000000000002,101.51299999999999,57.39,29.249000000000002,11.880999999999998,21.886049,-159.5275606,2019-02-24T03:26:51.000Z,317.0,84.6,23.805,1.22257355,2016-11-03T08:13:39.048742,263.0,116.515,282.1,563.8,459.0
