Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5279465,21.88600302,3.2,547.518,61.5731,237.387,1025.02,38.5785,28.2559,28.2439,712.361,0,1.46852,132,
-159.5279465,21.88600302,3.4,572.093,61.5099,230.434,1025.06,38.6011,28.1727,28.1462,713.202,0,1.36905,120,
-159.5279465,21.88600302,3.6,607.835,61.4725,210.692,1025.15,38.6639,28.0641,28.0309,713.023,0,1.33881,121,
-159.5279465,21.88600302,3.8,636.457,61.4598,193.855,1025.21,38.7135,27.9921,27.9543,715.516,0,1.33694,120,
-159.5279465,21.88600302,4,649.866,61.4549,184.505,1025.24,38.7355,27.9607,27.9158,715.277,0,1.3585,117,
-159.5279465,21.88600302,4.2,649.301,61.4629,172.344,1025.28,38.7741,27.921,27.8685,717.878,0,1.34717,123,
-159.5279465,21.88600302,4.4,630.654,61.4572,151.577,1025.36,38.8381,27.8399,27.7873,747.527,0,1.26355,120,
-159.5279465,21.88600302,4.6,578.247,61.4043,117.171,1025.45,38.904,27.7165,27.6693,893.305,0,1.32882,123,
-159.5279465,21.88600302,4.8,518.104,61.2778,84.5182,1025.44,38.8693,27.6486,27.6006,1201.76,0,1.33025,125,
-159.5279465,21.88600302,5,523.307,61.1593,65.768,1025.39,38.7956,27.6336,27.5827,1469.26,0,1.2792,122,
-159.5279465,21.88600302,5.2,626.611,61.1327,46.3828,1025.43,38.8181,27.5825,27.5352,1517.52,0,1.25404,111,
-159.5279465,21.88600302,5.4,708.481,61.1493,33.6797,1025.48,38.8698,27.5347,27.4908,1524.25,0,1.35932,107,
-159.5279465,21.88600302,5.6,759.069,61.5499,33.0725,1025.72,39.1737,27.5242,27.4747,1534.15,0,1.4127,97,
-159.5279465,21.88600302,5.8,921.912,65.5754,31.7387,1028.04,42.2186,27.4528,27.393,1748.84,0,1.49528,96,
-159.5278567,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5278567,21.88600302,0.2,329.622,62.491,214.421,1026.02,39.724,27.7573,28.1977,705.589,0,1.05431,226,
-159.5278567,21.88600302,0.4,326.823,62.1759,232.439,1025.64,39.2972,27.9493,28.3501,697.818,0,1.31272,268,
-159.5278567,21.88600302,0.6,334.882,62.1178,239.144,1025.42,39.076,28.1384,28.4403,692.648,0,1.55437,284,
-159.5278567,21.88600302,0.8,330.983,62.0355,239.164,1025.31,38.9551,28.2038,28.4246,678.321,0,1.33805,201,
-159.5278567,21.88600302,1,345.091,62.0591,241.768,1025.12,38.7983,28.4099,28.504,672.724,0,1.26396,196,
-159.5278567,21.88600302,1.2,366.371,62.1077,240.735,1025.11,38.8045,28.4432,28.5105,690.139,0,1.30301,205,
-159.5278567,21.88600302,1.4,379.36,62.1027,239.534,1025.11,38.8015,28.4418,28.4908,703.347,0,1.32966,206,
-159.5278567,21.88600302,1.6,399.32,62.1198,238.885,1025.12,38.8137,28.4418,28.4885,703.034,0,1.28979,198,
-159.5278567,21.88600302,1.8,418.259,61.9951,232.697,1025.16,38.8154,28.3326,28.3763,709.264,0,1.34791,199,
-159.5278567,21.88600302,2,438.044,61.863,234.786,1025.11,38.7349,28.316,28.3386,716.418,0,1.32148,195,
-159.5278567,21.88600302,2.2,467.654,61.8239,243.124,1025.03,38.652,28.3818,28.3866,715.651,0,1.26862,184,
-159.5278567,21.88600302,2.4,493.054,61.8039,246.137,1025,38.6259,28.3955,28.3987,714.07,0,1.28308,178,
-159.5278567,21.88600302,2.6,505.466,61.7948,240.658,1025.03,38.645,28.3648,28.3716,713.415,0,1.39137,180,
-159.5278567,21.88600302,2.8,524.601,61.7434,231.445,1025.05,38.6479,28.3186,28.3239,709.733,0,1.29163,154,
-159.5278567,21.88600302,3,545.187,61.6282,230.598,1025.04,38.6153,28.2603,28.2586,707.057,0,1.37326,151,
-159.5278567,21.88600302,3.2,559.824,61.5444,231.828,1025.06,38.6108,28.1923,28.1781,713.195,0,1.45583,149,
-159.5278567,21.88600302,3.4,580.803,61.4944,225.292,1025.1,38.6278,28.1273,28.101,715.828,0,1.33654,134,
-159.5278567,21.88600302,3.6,612.089,61.4726,206.187,1025.18,38.6926,28.0297,27.9963,716.941,0,1.29649,133,
-159.5278567,21.88600302,3.8,641.006,61.4656,190.418,1025.23,38.7373,27.9686,27.9301,719.521,0,1.34091,137,
-159.5278567,21.88600302,4,656.942,61.4614,181.783,1025.26,38.7546,27.9433,27.8976,718.811,0,1.36096,136,
-159.5278567,21.88600302,4.2,659.254,61.4638,169.39,1025.3,38.7916,27.901,27.8471,721.782,0,1.34012,140,
-159.5278567,21.88600302,4.4,642.292,61.4542,145.522,1025.4,38.8758,27.7933,27.7409,754.069,0,1.28042,138,
-159.5278567,21.88600302,4.6,600.109,61.4094,114.31,1025.51,38.9575,27.6585,27.6145,869.772,0,1.36047,145,
-159.5278567,21.88600302,4.8,552.674,61.3092,89.1689,1025.49,38.9177,27.619,27.574,1092.08,0,1.31579,143,
-159.5278567,21.88600302,5,556.098,61.2012,70.7892,1025.43,38.8346,27.6235,27.5735,1317.46,0,1.36817,153,
-159.5278567,21.88600302,5.2,646.487,61.1559,49.5661,1025.44,38.8339,27.5837,27.5346,1399.69,0,1.34054,141,
-159.5278567,21.88600302,5.4,714.215,61.1806,37.0438,1025.49,38.8851,27.5436,27.496,1444.18,0,1.44452,137,
-159.5278567,21.88600302,5.6,773.188,61.6808,35.9097,1025.78,39.2631,27.5318,27.4777,1471.73,0,1.43239,115,
-159.5278567,21.88600302,5.8,941.228,65.8332,32.8087,1028.19,42.4105,27.4511,27.3882,1766.66,0,1.34864,99,
-159.5278567,21.88600302,6,1016.28,74.3458,21.519,1033.2,48.938,27.2381,27.1645,2216.99,0,1.43864,102,
-159.5277668,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5277668,21.88600302,0.2,342.594,62.6885,208.289,1025.87,39.6435,28.0421,28.3058,725.996,0,0.980231,234,
-159.5277668,21.88600302,0.4,322.905,62.1927,227.824,1025.45,39.1424,28.1614,28.4261,706.43,0,1.21692,274,
-159.5277668,21.88600302,0.6,325.109,62.0541,234.535,1025.26,38.9274,28.2685,28.4632,694.383,0,1.48007,298,
-159.5277668,21.88600302,0.8,320.908,61.9802,235.501,1025.21,38.8571,28.2769,28.4202,669.391,0,1.31719,216,
-159.5277668,21.88600302,1,336.237,62.0121,238.371,1025.07,38.7449,28.4357,28.4789,662.478,0,1.22357,208,
-159.5277668,21.88600302,1.2,360.451,62.0504,237.046,1025.09,38.7668,28.4411,28.47,688.086,0,1.2712,219,
-159.5277668,21.88600302,1.4,375.356,62.0416,236.501,1025.1,38.7715,28.4265,28.4497,706.639,0,1.29834,221,
-159.5277668,21.88600302,1.6,395.56,62.044,234.754,1025.13,38.7992,28.395,28.4243,707.934,0,1.25729,213,
-159.5277668,21.88600302,1.8,419.577,61.9136,228.819,1025.18,38.811,28.2688,28.3037,713.909,0,1.29582,210,
-159.5277668,21.88600302,2,442.31,61.8063,232.336,1025.12,38.7297,28.2742,28.2899,718.934,0,1.25342,202,
-159.5277668,21.88600302,2.2,472.249,61.7824,241.384,1025.03,38.6456,28.3541,28.3514,717.103,0,1.22067,194,
-159.5277668,21.88600302,2.4,498.809,61.7549,245.586,1025,38.613,28.369,28.3642,715.827,0,1.25606,191,
-159.5277668,21.88600302,2.6,511.404,61.7305,241.689,1025.02,38.6262,28.3318,28.3311,716.032,0,1.29664,183,
-159.5277668,21.88600302,2.8,528.807,61.6877,232.613,1025.06,38.6434,28.2756,28.2742,712.588,0,1.24435,163,
-159.5277668,21.88600302,3,551.85,61.5978,226.61,1025.09,38.649,28.1932,28.1862,709.266,0,1.36755,167,
-159.5277668,21.88600302,3.2,568.49,61.5229,226.601,1025.1,38.6406,28.1375,28.1202,715.058,0,1.45098,167,
-159.5277668,21.88600302,3.4,586.235,61.4835,221.057,1025.13,38.6499,28.0912,28.0641,718.247,0,1.28512,144,
-159.5277668,21.88600302,3.6,615.328,61.4719,203.444,1025.21,38.7153,28.0021,27.9676,719.78,0,1.28578,147,
-159.5277668,21.88600302,3.8,645.478,61.4707,189.254,1025.25,38.7559,27.9507,27.911,722.5,0,1.26809,145,
-159.5277668,21.88600302,4,664.154,61.4685,181.437,1025.27,38.7695,27.9315,27.8842,721.277,0,1.31191,148,
-159.5277668,21.88600302,4.2,670.322,61.467,168.682,1025.32,38.8086,27.8837,27.8277,724.397,0,1.32951,156,
-159.5277668,21.88600302,4.4,656.524,61.4536,140.774,1025.45,38.921,27.7399,27.6875,760.544,0,1.21143,146,
-159.5277668,21.88600302,4.6,623.746,61.4159,112.448,1025.57,39.016,27.5961,27.5556,844.864,0,1.33676,160,
-159.5277668,21.88600302,4.8,588.157,61.3401,95.0877,1025.53,38.964,27.5916,27.5496,979.383,0,1.31801,163,
-159.5277668,21.88600302,5,588.744,61.2369,77.8104,1025.45,38.8652,27.6182,27.5688,1157.97,0,1.26159,161,
-159.5277668,21.88600302,5.2,659.604,61.16,54.4656,1025.44,38.8308,27.5911,27.5395,1289.05,0,1.23326,148,
-159.5277668,21.88600302,5.4,717.027,61.2038,41.0635,1025.49,38.8925,27.5551,27.5032,1367.51,0,1.35204,147,
-159.5277668,21.88600302,5.6,786.332,61.8031,38.7042,1025.84,39.3461,27.5396,27.481,1423.39,0,1.4664,140,
-159.5277668,21.88600302,5.8,955.274,65.9899,33.7638,1028.28,42.5268,27.4501,27.3847,1792.34,0,1.20872,100,
-159.5277668,21.88600302,6,1009.67,74.3406,21.8108,1033.19,48.934,27.2385,27.1632,2226.04,0,1.34443,107,
-159.5277668,21.88600302,6.2,793.336,77.2068,18.2569,1035.02,51.267,27.0634,26.9713,2003.81,0,1.26399,96,
-159.5277668,21.88600302,6.4,547.817,77.5113,15.6187,1035.51,51.7961,26.7939,26.6885,1524.29,0,1.20745,91,
-159.527677,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527677,21.88600302,0.2,355.565,62.8722,203.319,1025.78,39.6214,28.2412,28.3756,742.724,0,0.916593,240,
-159.527677,21.88600302,0.4,321.593,62.2322,223.879,1025.3,39.027,28.3448,28.4939,713.979,0,1.17565,286,
-159.527677,21.88600302,0.6,317.292,62.0094,230.696,1025.12,38.7995,28.3895,28.491,695.588,0,1.41456,308,
-159.527677,21.88600302,0.8,313.358,61.9461,232.686,1025.13,38.7791,28.3437,28.4248,662.138,0,1.28105,227,
-159.527677,21.88600302,1,329.943,61.9834,235.753,1025.03,38.7031,28.4628,28.4657,654.65,0,1.20207,220,
-159.527677,21.88600302,1.2,356.555,62.0093,233.824,1025.06,38.7352,28.4454,28.4417,686.092,0,1.22269,227,
-159.527677,21.88600302,1.4,373.79,61.9995,233.832,1025.08,38.7473,28.4205,28.4225,708.666,0,1.24012,228,
-159.527677,21.88600302,1.6,393.621,61.9869,231.137,1025.13,38.7872,28.3614,28.3755,711.529,0,1.22393,226,
-159.527677,21.88600302,1.8,421.619,61.8544,225.296,1025.2,38.8115,28.2182,28.2459,717.217,0,1.25383,219,
-159.527677,21.88600302,2,445.847,61.7728,230.245,1025.13,38.7298,28.2457,28.2568,720.298,0,1.24962,218,
-159.527677,21.88600302,2.2,475.015,61.7579,239.94,1025.03,38.642,28.3376,28.3296,717.873,0,1.181,202,
-159.527677,21.88600302,2.4,502.337,61.7216,244.982,1025,38.6024,28.3531,28.3418,716.868,0,1.17584,193,
-159.527677,21.88600302,2.6,515.534,61.681,242.187,1025.02,38.6107,28.3079,28.3004,717.835,0,1.28135,195,
-159.527677,21.88600302,2.8,531.885,61.6427,233.579,1025.06,38.6372,28.2438,28.2359,714.755,0,1.21923,173,
-159.527677,21.88600302,3,555.762,61.5767,223.992,1025.12,38.6704,28.1486,28.1359,711.482,0,1.30938,174,
-159.527677,21.88600302,3.2,572.668,61.5102,222.87,1025.13,38.6591,28.1041,28.0833,716.835,0,1.42372,180,
-159.527677,21.88600302,3.4,588.667,61.4767,218.093,1025.14,38.6644,28.068,28.0394,719.768,0,1.27178,158,
-159.527677,21.88600302,3.6,617.017,61.4708,202.374,1025.22,38.7295,27.9843,27.9485,721.232,0,1.23986,156,
-159.527677,21.88600302,3.8,648.705,61.4745,189.87,1025.27,38.7677,27.94,27.8989,724.177,0,1.20903,153,
-159.527677,21.88600302,4,670.033,61.4748,182.714,1025.28,38.7795,27.9251,27.8762,722.497,0,1.28993,161,
-159.527677,21.88600302,4.2,679.858,61.4716,169.701,1025.33,38.8231,27.8706,27.8124,725.417,0,1.26439,163,
-159.527677,21.88600302,4.4,669.564,61.4555,138.045,1025.5,38.9645,27.6908,27.6384,765.349,0,1.13703,150,
-159.527677,21.88600302,4.6,643.415,61.4224,111.752,1025.62,39.0636,27.5464,27.5085,823.359,0,1.27952,169,
-159.527677,21.88600302,4.8,617.04,61.3622,100.872,1025.56,38.9948,27.5748,27.5349,887.373,0,1.25743,174,
-159.527677,21.88600302,5,614.695,61.2495,85.1595,1025.46,38.873,27.6202,27.5709,1024.2,0,1.17692,168,
-159.527677,21.88600302,5.2,663.22,61.1241,59.9391,1025.4,38.7953,27.6029,27.5484,1207.08,0,1.13762,153,
-159.527677,21.88600302,5.4,715.017,61.2012,45.171,1025.48,38.8804,27.5678,27.5116,1309.85,0,1.25094,152,
-159.527677,21.88600302,5.6,796.634,61.9014,41.2106,1025.89,39.4118,27.547,27.4845,1395.45,0,1.34938,144,
-159.527677,21.88600302,5.8,961.967,66.0546,34.5549,1028.31,42.5745,27.4496,27.3823,1819.8,0,1.26166,115,
-159.527677,21.88600302,6,997.508,74.263,22.1269,1033.15,48.8749,27.2399,27.1629,2225.74,0,1.31041,115,
-159.527677,21.88600302,6.2,781.56,77.2275,18.695,1035.02,51.2725,27.0723,26.9782,1997.59,0,1.18535,100,
-159.527677,21.88600302,6.4,542.19,77.4899,16.0731,1035.49,51.7727,26.7996,26.6914,1523.43,0,1.16413,97,
-159.527677,21.88600302,6.6,394.033,76.7948,12.6238,1035.43,51.5614,26.5111,26.3994,1094.13,0,1.00107,89,
-159.527677,21.88600302,6.8,326.285,76.3953,10.5415,1035.44,51.4822,26.309,26.1999,912.096,0,0.868222,79,
-159.5275872,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5275872,21.88600302,0.2,366.078,63.0157,199.865,1025.76,39.6419,28.3491,28.4063,754.572,0,0.849901,241,
-159.5275872,21.88600302,0.4,322.279,62.2812,221.123,1025.22,38.969,28.464,28.5382,719.328,0,1.10262,286,
-159.5275872,21.88600302,0.6,312.937,61.9909,228.391,1025.03,38.7191,28.4735,28.5157,696.256,0,1.36591,315,
-159.5275872,21.88600302,0.8,309.799,61.9367,231.163,1025.08,38.7345,28.3905,28.4357,658.634,0,1.25469,236,
-159.5275872,21.88600302,1,327.091,61.9735,234.161,1025.01,38.6798,28.4831,28.4632,651.177,0,1.13589,221,
-159.5275872,21.88600302,1.2,355.182,61.9867,231.46,1025.04,38.7157,28.4502,28.4272,685.28,0,1.20928,237,
-159.5275872,21.88600302,1.4,374.519,61.9773,231.754,1025.07,38.7327,28.4195,28.4094,709.528,0,1.20692,236,
-159.5275872,21.88600302,1.6,393.677,61.9552,228.544,1025.13,38.7798,28.3435,28.3482,713.386,0,1.16806,230,
-159.5275872,21.88600302,1.8,423.845,61.8234,222.647,1025.21,38.8155,28.1874,28.2108,718.834,0,1.2443,230,
-159.5275872,21.88600302,2,448.245,61.7604,228.716,1025.14,38.7329,28.2316,28.2404,720.603,0,1.18311,219,
-159.5275872,21.88600302,2.2,476.188,61.7481,238.832,1025.03,38.6405,28.3312,28.3203,718.035,0,1.15146,208,
-159.5275872,21.88600302,2.4,503.964,61.7043,244.358,1024.99,38.5948,28.3475,28.3317,717.26,0,1.13429,197,
-159.5275872,21.88600302,2.6,517.885,61.6519,242.041,1025.02,38.6004,28.2952,28.2827,718.711,0,1.25481,202,
-159.5275872,21.88600302,2.8,533.733,61.6182,233.971,1025.06,38.6314,28.2295,28.2165,715.692,0,1.19318,180,
-159.5275872,21.88600302,3,556.797,61.5686,223.161,1025.13,38.6752,28.1353,28.1181,712.83,0,1.30378,185,
-159.5275872,21.88600302,3.2,573.272,61.5053,220.789,1025.14,38.6657,28.0915,28.0679,717.934,0,1.36972,186,
-159.5275872,21.88600302,3.4,588.972,61.4739,216.284,1025.15,38.6717,28.0567,28.0266,720.257,0,1.17766,159,
-159.5275872,21.88600302,3.6,616.901,61.4701,202.584,1025.23,38.7349,27.9775,27.9405,721.392,0,1.18692,161,
-159.5275872,21.88600302,3.8,649.779,61.4762,191.527,1025.27,38.7719,27.9366,27.8946,724.601,0,1.14939,158,
-159.5275872,21.88600302,4,673.544,61.4791,184.585,1025.29,38.7843,27.923,27.8729,722.603,0,1.23984,168,
-159.5275872,21.88600302,4.2,685.763,61.4758,171.136,1025.34,38.8341,27.8615,27.8018,725.253,0,1.18839,165,
-159.5275872,21.88600302,4.4,677.483,61.4585,136.809,1025.53,38.9957,27.6571,27.6047,767.64,0,1.11748,157,
-159.5275872,21.88600302,4.6,655.359,61.4269,111.671,1025.65,39.0887,27.5211,27.4841,808.015,0,1.24704,178,
-159.5275872,21.88600302,4.8,635.502,61.3703,105.165,1025.57,39.0028,27.5727,27.5335,827.757,0,1.17578,178,
-159.5275872,21.88600302,5,629.791,61.2219,90.4413,1025.43,38.8469,27.6281,27.5784,942.107,0,1.10879,173,
-159.5275872,21.88600302,5.2,655.73,61.0228,64.0693,1025.34,38.7129,27.615,27.558,1175.6,0,1.08719,160,
-159.5275872,21.88600302,5.4,705.902,61.1483,48.5744,1025.44,38.833,27.5797,27.52,1289.03,0,1.20766,160,
-159.5275872,21.88600302,5.6,801.727,61.9663,43.1694,1025.92,39.4543,27.5531,27.4878,1391.48,0,1.26438,148,
-159.5275872,21.88600302,5.8,957.792,66.0427,35.0865,1028.31,42.5652,27.4491,27.3806,1840.53,0,1.31604,132,
-159.5275872,21.88600302,6,975.849,74.0945,22.4139,1033.05,48.7466,27.2425,27.1642,2207.81,0,1.23273,116,
-159.5275872,21.88600302,6.2,767.307,77.2146,19.167,1035,51.2523,27.0816,26.9855,1985.27,0,1.06955,99,
-159.5275872,21.88600302,6.4,536,77.4618,16.5662,1035.47,51.7443,26.8054,26.6942,1520.19,0,1.09245,99,
-159.5275872,21.88600302,6.6,386.102,76.7087,12.8997,1035.38,51.5023,26.5046,26.3882,1087.83,0,0.992032,94,
-159.5275872,21.88600302,6.8,315.711,76.2621,10.7074,1035.37,51.389,26.3003,26.1863,896.981,0,0.78964,79,
-159.5275872,21.88600302,7,255.423,75.7285,8.28313,1035.38,51.2828,26.0281,25.9187,910.372,0,0.795671,69,
-159.5274974,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274974,21.88600302,0.2,372.992,63.1094,197.851,1025.78,39.6835,28.3831,28.4072,761.823,0,0.860784,250,
-159.5274974,21.88600302,0.4,323.749,62.3253,219.557,1025.2,38.963,28.5122,28.555,722.303,0,1.09197,293,
-159.5274974,21.88600302,0.6,311.952,61.9938,227.568,1025,38.6919,28.5093,28.5309,696.74,0,1.33493,321,
-159.5274974,21.88600302,0.8,310.149,61.9474,230.808,1025.06,38.7234,28.413,28.4489,659.372,0,1.27151,249,
-159.5274974,21.88600302,1,327.522,61.9775,233.41,1025,38.6757,28.4915,28.4671,652.565,0,1.15128,232,
-159.5274974,21.88600302,1.2,356.046,61.9784,229.906,1025.04,38.7099,28.4501,28.4229,686.185,0,1.23658,252,
-159.5274974,21.88600302,1.4,376.873,61.9695,230.191,1025.07,38.7279,28.4187,28.4064,709.686,0,1.19287,244,
-159.5274974,21.88600302,1.6,395.277,61.9443,226.933,1025.13,38.7772,28.3376,28.3394,713.817,0,1.18083,242,
-159.5274974,21.88600302,1.8,425.812,61.8171,221.055,1025.22,38.8204,28.1765,28.1986,719.019,0,1.29427,250,
-159.5274974,21.88600302,2,449.475,61.7648,227.821,1025.14,38.737,28.2307,28.2393,720.107,0,1.17228,225,
-159.5274974,21.88600302,2.2,476.088,61.7505,238.079,1025.03,38.6403,28.3336,28.3218,717.727,0,1.16496,218,
-159.5274974,21.88600302,2.4,504.062,61.7007,243.743,1024.99,38.5899,28.3504,28.3322,717.155,0,1.14394,206,
-159.5274974,21.88600302,2.6,518.813,61.6417,241.345,1025.01,38.5955,28.2924,28.2769,718.819,0,1.27224,214,
-159.5274974,21.88600302,2.8,534.627,61.6131,233.728,1025.06,38.6278,28.2292,28.2133,715.565,0,1.23293,194,
-159.5274974,21.88600302,3,555.944,61.5713,223.525,1025.12,38.669,28.1445,28.1245,713.237,0,1.329,199,
-159.5274974,21.88600302,3.2,571.749,61.5066,220.025,1025.13,38.6642,28.094,28.0683,718.285,0,1.34026,193,
-159.5274974,21.88600302,3.4,588.06,61.4751,215.438,1025.16,38.6738,28.0552,28.0238,719.797,0,1.20282,172,
-159.5274974,21.88600302,3.6,615.099,61.4702,203.696,1025.22,38.7321,27.9809,27.9435,720.45,0,1.18533,170,
-159.5274974,21.88600302,3.8,648.228,61.4745,193.602,1025.27,38.7679,27.9401,27.898,723.931,0,1.13926,166,
-159.5274974,21.88600302,4,674.291,61.4798,186.224,1025.28,38.7841,27.924,27.8737,721.852,0,1.22561,177,
-159.5274974,21.88600302,4.2,687.338,61.4784,171.825,1025.35,38.8411,27.8557,27.7958,724.54,0,1.18845,174,
-159.5274974,21.88600302,4.4,678.945,61.4609,135.795,1025.55,39.0098,27.6427,27.5904,767.91,0,1.14517,168,
-159.5274974,21.88600302,4.6,659.625,61.4285,111.423,1025.65,39.0898,27.5212,27.4834,798.235,0,1.25854,192,
-159.5274974,21.88600302,4.8,644.508,61.3628,107.251,1025.55,38.9885,27.5833,27.5432,796.984,0,1.18175,191,
-159.5274974,21.88600302,5,634.049,61.143,91.78,1025.38,38.7824,27.6375,27.5871,915.41,0,1.09291,181,
-159.5274974,21.88600302,5.2,637.997,60.8374,64.9293,1025.23,38.5743,27.6223,27.5643,1202.68,0,1.05973,167,
-159.5274974,21.88600302,5.4,687.645,61.0159,50.3661,1025.36,38.7312,27.5884,27.5268,1318.9,0,1.16287,165,
-159.5274974,21.88600302,5.6,798.971,61.9899,44.3369,1025.93,39.4686,27.5572,27.4903,1410.24,0,1.24131,156,
-159.5274974,21.88600302,5.8,937.146,65.9825,35.1453,1028.27,42.5204,27.4477,27.3791,1841.8,0,1.37154,150,
-159.5274974,21.88600302,6,938.34,73.8032,22.5696,1032.88,48.5245,27.2469,27.1679,2158.94,0,1.20771,119,
-159.5274974,21.88600302,6.2,748.751,77.1514,19.6324,1034.95,51.1934,27.0917,26.9937,1962.89,0,0.993826,99,
-159.5274974,21.88600302,6.4,529.132,77.4269,17.087,1035.44,51.7105,26.8114,26.6973,1514.55,0,1.0665,102,
-159.5274974,21.88600302,6.6,377.781,76.6263,13.2034,1035.34,51.4443,26.4995,26.3786,1080.4,0,0.95626,96,
-159.5274974,21.88600302,6.8,304.815,76.1318,10.9121,1035.3,51.2954,26.2939,26.175,882.27,0,0.763714,80,
-159.5274075,21.88600302,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5274075,21.88600302,0.2,375.996,63.1543,197.092,1025.83,39.7334,28.36,28.3859,765.027,0,0.845072,252,
-159.5274075,21.88600302,0.4,324.962,62.3563,218.986,1025.23,38.9987,28.4944,28.545,723.002,0,1.10172,300,
-159.5274075,21.88600302,0.6,313.692,62.0125,227.866,1025.02,38.7104,28.501,28.5351,697.253,0,1.32592,327,
-159.5274075,21.88600302,0.8,313.787,61.9731,231.32,1025.07,38.7404,28.4133,28.4624,663.859,0,1.26576,255,
-159.5274075,21.88600302,1,330.753,61.9918,233.246,1025.01,38.6892,28.4869,28.4743,658.077,0,1.15098,237,
-159.5274075,21.88600302,1.2,358.741,61.981,228.975,1025.05,38.717,28.4431,28.4255,688.693,0,1.22482,258,
-159.5274075,21.88600302,1.4,380.262,61.9716,228.99,1025.07,38.7315,28.4156,28.4098,709.443,0,1.22219,257,
-159.5274075,21.88600302,1.6,397.895,61.9483,226.055,1025.13,38.7786,28.3391,28.344,713.267,0,1.1478,243,
-159.5274075,21.88600302,1.8,427.283,61.8306,220.581,1025.22,38.8232,28.1847,28.2079,718.137,0,1.24334,247,
-159.5274075,21.88600302,2,449.652,61.7833,227.696,1025.14,38.7397,28.2434,28.2536,719.03,0,1.22324,240,
-159.5274075,21.88600302,2.2,474.938,61.7644,237.755,1025.03,38.641,28.3448,28.3344,717.03,0,1.1659,223,
-159.5274075,21.88600302,2.4,502.837,61.7101,243.199,1024.98,38.5878,28.3611,28.3428,716.631,0,1.20773,223,
-159.5274075,21.88600302,2.6,518.684,61.6474,240.254,1025.01,38.5954,28.2975,28.281,718.302,0,1.28689,224,
-159.5274075,21.88600302,2.8,535.033,61.6217,232.927,1025.06,38.6275,28.2369,28.2201,714.743,0,1.28031,208,
-159.5274075,21.88600302,3,554.377,61.5804,224.361,1025.11,38.6586,28.1645,28.1435,712.954,0,1.34073,210,
-159.5274075,21.88600302,3.2,569.383,61.5124,220.207,1025.13,38.6585,28.1057,28.0791,717.944,0,1.28353,193,
-159.5274075,21.88600302,3.4,586.804,61.4802,215.432,1025.15,38.672,28.0616,28.0296,718.435,0,1.18483,178,
-159.5274075,21.88600302,3.6,612.075,61.4701,205.499,1025.21,38.7213,27.9937,27.957,718.531,0,1.16575,175,
-159.5274075,21.88600302,3.8,644,61.4665,195.804,1025.25,38.7537,27.9502,27.9093,722.238,0,1.09887,168,
-159.5274075,21.88600302,4,672.243,61.4749,187.178,1025.28,38.7778,27.9274,27.8779,720.36,0,1.24474,188,
-159.5274075,21.88600302,4.2,684.941,61.4785,171.114,1025.35,38.8437,27.8528,27.7939,723.674,0,1.1744,179,
-159.5274075,21.88600302,4.4,675.17,61.4619,134.147,1025.55,39.0075,27.646,27.594,766.746,0,1.20898,184,
-159.5274075,21.88600302,4.6,658.422,61.4272,110.447,1025.63,39.0716,27.5411,27.5009,791.974,0,1.25243,202,
-159.5274075,21.88600302,4.8,646.77,61.339,106.854,1025.52,38.9552,27.6021,27.5599,785.884,0,1.14548,195,
-159.5274075,21.88600302,5,629.861,61.0071,88.4799,1025.3,38.6798,27.6438,27.5927,931.226,0,1.10187,190,
-159.5274075,21.88600302,5.2,613.998,60.5694,61.7824,1025.09,38.3835,27.6215,27.5644,1271.5,0,1.02419,170,
-159.5274075,21.88600302,5.4,660.26,60.7806,49.847,1025.23,38.5601,27.5921,27.5307,1398.05,0,1.12605,168,
-159.5274075,21.88600302,5.6,785.611,61.9726,44.3936,1025.92,39.4562,27.5582,27.4914,1447.68,0,1.2318,163,
-159.5274075,21.88600302,5.8,892.706,65.9141,34.4244,1028.24,42.4708,27.4442,27.3767,1807.63,0,1.32529,154,
-159.5274075,21.88600302,6,876.375,73.3592,22.4241,1032.62,48.1853,27.2539,27.1749,2061.24,0,1.2951,132,
-159.5274075,21.88600302,6.2,722.651,77.0115,20.0197,1034.86,51.0752,27.1035,27.0038,1923.44,0,0.933792,98,
