Conductivity,Density,Salinity,SN,Soundspeed,Temperature,ts,p_int,rh_int,t_int,Chlorophyll,date,Thermistor,time,Turbidity,AirSaturation,O2Concentration,SN_bottlebone.optode,Temperature_bottlebone.optode,p,rh,t,alt,lat,long,ts_gps,alx,b,Deg.C,depth_m,dt,g,kPa,r,w,wlx
-0.012,997.158,0.015,1719,1495.675,24.605,1550894745.9441,107.485,10.62,31.016,1671.0,02/22/19,526.0,18:05:34,4130.0,100.315,257.922,831,25.173000000000002,101.405,64.95,27.003,16.825,21.88624518,-159.5275685,2019-02-23T04:04:20.000Z,1996.0,783.0,23.741999999999997,0.00746625,2016-11-03T09:02:21.462708,1350.8,104.04799999999999,1265.2,4218.4,4688.3
-0.012,997.16,0.015,1719,1495.6529999999998,24.596999999999998,1550894746.65426,107.48200000000001,10.62,31.006999999999998,1672.0,02/22/19,526.0,18:05:35,4130.0,100.315,257.922,831,25.173000000000002,101.40899999999999,64.92,26.998,16.825,21.88624518,-159.5275685,2019-02-23T04:04:21.000Z,1996.0,783.0,23.741999999999997,0.00746625,2016-11-03T09:02:21.462708,1350.8,104.04799999999999,1265.2,4218.4,4688.3
-0.011000000000000001,997.1569999999999,0.015,1719,1495.6879999999999,24.61,1550894747.36524,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:36,4130.0,100.37299999999999,258.07,831,25.173000000000002,101.40899999999999,64.92,26.998,16.825,21.88624518,-159.5275685,2019-02-23T04:04:21.000Z,1996.0,780.0,23.74,0.01005455,2016-11-03T09:02:22.864861,1348.2,104.074,1267.7,4212.4,4646.0
-0.012,997.163,0.015,1719,1495.6229999999998,24.586,1550894748.0806,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:36,4130.0,100.37299999999999,258.07,831,25.173000000000002,101.40899999999999,64.92,26.998,16.825,21.88624518,-159.5275685,2019-02-23T04:04:21.000Z,1996.0,780.0,23.74,0.01005455,2016-11-03T09:02:22.864861,1348.2,104.074,1267.7,4212.4,4646.0
-0.012,997.159,0.015,1719,1495.662,24.6,1550894748.81002,107.48200000000001,10.62,31.006999999999998,1673.0,02/22/19,526.0,18:05:37,4130.0,100.1,257.37,831,25.171999999999997,101.40799999999999,64.92,27.0,16.825,21.88624518,-159.5275685,2019-02-23T04:04:22.000Z,2000.5,776.4,23.741999999999997,0.008362200000000002,2016-11-03T09:02:24.262876,1346.7,104.057,1263.2,4202.8,4651.0
-0.011000000000000001,997.158,0.013999999999999999,1719,1495.675,24.605,1550894749.52124,107.48200000000001,10.62,31.006999999999998,1671.0,02/22/19,526.0,18:05:38,4130.0,100.738,259.014,831,25.171999999999997,101.40799999999999,64.92,27.0,16.825,21.88624518,-159.5275685,2019-02-23T04:04:23.000Z,2000.5,776.4,23.741999999999997,0.008362200000000002,2016-11-03T09:02:24.262876,1346.7,104.057,1263.2,4202.8,4651.0
-0.009000000000000001,997.158,0.013999999999999999,1719,1495.665,24.601999999999997,1550894750.23625,107.48200000000001,10.62,31.006999999999998,1671.0,02/22/19,526.0,18:05:38,4130.0,100.738,259.014,831,25.171999999999997,101.40799999999999,64.92,27.0,16.825,21.88624518,-159.5275685,2019-02-23T04:04:24.000Z,1998.2,777.2,23.74,0.00766535,2016-11-03T09:02:25.665589,1346.2,104.05,1259.7,4199.5,4651.0
-0.012,997.1569999999999,0.015,1719,1495.6879999999999,24.61,1550894750.95411,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:39,4130.0,100.48700000000001,258.37,831,25.171999999999997,101.40799999999999,64.92,27.0,16.825,21.88624518,-159.5275685,2019-02-23T04:04:24.000Z,1998.2,777.2,23.74,0.00766535,2016-11-03T09:02:25.665589,1346.2,104.05,1259.7,4199.5,4651.0
-0.011000000000000001,997.155,0.013999999999999999,1719,1495.701,24.615,1550894751.66831,107.48200000000001,10.62,31.006999999999998,1669.0,02/22/19,526.0,18:05:40,4130.0,100.48700000000001,258.37,831,25.171999999999997,101.404,64.84,26.999000000000002,16.825,21.88624518,-159.5275685,2019-02-23T04:04:25.000Z,1996.0,777.4,23.737,0.00925815,2016-11-03T09:02:27.064339,1346.2,104.066,1263.9,4192.5,4653.5
-0.011000000000000001,997.1610000000001,0.013999999999999999,1719,1495.64,24.592,1550894752.38125,107.48200000000001,10.62,31.006999999999998,1669.0,02/22/19,526.0,18:05:40,4130.0,100.432,258.23,831,25.171,101.404,64.84,26.999000000000002,16.825,21.88624518,-159.5275685,2019-02-23T04:04:26.000Z,1996.0,777.4,23.737,0.00925815,2016-11-03T09:02:27.064339,1346.2,104.066,1263.9,4192.5,4653.5
-0.012,997.1619999999999,0.015,1719,1495.636,24.590999999999998,1550894753.09114,107.48200000000001,10.62,31.006999999999998,1671.0,02/22/19,526.0,18:05:41,4130.0,100.432,258.23,831,25.171,101.404,64.84,26.999000000000002,16.825,21.88624518,-159.5275685,2019-02-23T04:04:27.000Z,1993.8,780.2,23.743000000000002,0.00607255,2016-11-03T09:02:28.463019,1342.7,104.03399999999999,1258.7,4191.5,4653.5
-0.011000000000000001,997.1410000000001,0.013999999999999999,1719,1495.8529999999998,24.671,1550894753.81605,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:42,4130.0,100.45299999999999,258.286,831,25.171,101.405,64.69,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:27.000Z,1993.8,780.2,23.743000000000002,0.00607255,2016-11-03T09:02:28.463019,1342.7,104.03399999999999,1258.7,4191.5,4653.5
-0.012,997.1610000000001,0.015,1719,1495.645,24.594,1550894754.5271401,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:42,4130.0,100.45299999999999,258.286,831,25.171,101.405,64.69,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:28.000Z,1993.8,781.0,23.738000000000003,0.011348700000000001,2016-11-03T09:02:29.861006,1348.8,104.087,1262.2,4193.7,4636.1
-0.012,997.154,0.015,1719,1495.719,24.621,1550894755.25242,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:43,4130.0,100.585,258.624,831,25.171,101.405,64.69,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:29.000Z,1993.8,781.0,23.738000000000003,0.011348700000000001,2016-11-03T09:02:29.861006,1348.8,104.087,1262.2,4193.7,4636.1
-0.011000000000000001,997.1560000000001,0.013999999999999999,1719,1495.692,24.611,1550894755.9916801,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:44,4130.0,100.709,258.944,831,25.171,101.405,64.69,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:30.000Z,1991.5,778.9,23.737,0.00607255,2016-11-03T09:02:31.259215,1342.7,104.03399999999999,1259.7,4191.0,4636.1
-0.012,997.163,0.015,1719,1495.6270000000002,24.587,1550894756.70629,107.48200000000001,10.62,31.006999999999998,1670.0,02/22/19,526.0,18:05:44,4130.0,100.709,258.944,831,25.171,101.406,64.58,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:30.000Z,1991.5,778.9,23.737,0.00607255,2016-11-03T09:02:31.259215,1342.7,104.03399999999999,1259.7,4191.0,4636.1
-0.011000000000000001,997.159,0.013999999999999999,1719,1495.6660000000002,24.601999999999997,1550894757.42168,107.48100000000001,10.62,30.971999999999998,1672.0,02/22/19,526.0,18:05:45,4130.0,100.223,257.693,831,25.171,101.406,64.58,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:30.000Z,1987.0,779.5,23.739,0.0107514,2016-11-03T09:02:32.661386,1344.7,104.081,1258.1,4183.9,4616.2
-0.012,997.16,0.015,1719,1495.649,24.595,1550894758.1362698,107.48100000000001,10.62,30.971999999999998,1671.0,02/22/19,526.0,18:05:47,4130.0,100.223,257.693,831,25.171,101.406,64.58,27.005,16.825,21.88624518,-159.5275685,2019-02-23T04:04:32.000Z,1987.0,779.5,23.739,0.0107514,2016-11-03T09:02:32.661386,1344.7,104.081,1258.1,4183.9,4616.2
-0.011000000000000001,997.154,0.013999999999999999,1719,1495.714,24.619,1550894758.85009,107.48100000000001,10.62,30.971999999999998,1671.0,02/22/19,526.0,18:05:47,4130.0,100.348,258.015,831,25.171,101.40899999999999,64.53,27.009,16.825,21.88624518,-159.5275685,2019-02-23T04:04:33.000Z,1978.1,772.9,23.737,0.01085095,2016-11-03T09:02:34.062932,1341.7,104.08200000000001,1253.1,4163.5,4588.9
-0.012,997.159,0.015,1719,1495.6670000000001,24.601999999999997,1550894759.56021,107.48100000000001,10.62,30.971999999999998,1672.0,02/22/19,526.0,18:05:48,4130.0,100.348,258.015,831,25.171,101.40899999999999,64.53,27.009,16.825,21.88624518,-159.5275685,2019-02-23T04:04:33.000Z,1998.2,783.5,23.737,0.01144825,2016-11-03T09:02:35.461260,1353.5,104.088,1267.0,4203.3,4651.0
-0.011000000000000001,997.16,0.013999999999999999,1719,1495.649,24.595,1550894760.27011,107.48100000000001,10.62,30.971999999999998,1669.0,02/22/19,526.0,18:05:49,4130.0,100.881,259.385,831,25.171,101.40899999999999,64.53,27.009,16.825,21.88624518,-159.5275685,2019-02-23T04:04:33.000Z,1998.2,783.5,23.737,0.01144825,2016-11-03T09:02:35.461260,1353.5,104.088,1267.0,4203.3,4651.0
-0.011000000000000001,997.16,0.015,1719,1495.6529999999998,24.596999999999998,1550894760.98824,107.48100000000001,10.62,30.971999999999998,1669.0,02/22/19,526.0,18:05:49,4130.0,100.881,259.385,831,25.171,101.40899999999999,64.53,27.009,16.825,21.88624518,-159.5275685,2019-02-23T04:04:35.000Z,2007.2,786.0,23.735,0.00686895,2016-11-03T09:02:36.859286,1353.5,104.042,1267.7,4201.8,4651.0
-0.012,997.1560000000001,0.015,1719,1495.6970000000001,24.613000000000003,1550894761.8582401,107.48100000000001,10.62,30.971999999999998,1672.0,02/22/19,526.0,18:05:50,4130.0,100.335,257.98,831,25.171,101.406,64.57,27.011999999999997,16.825,21.88624518,-159.5275685,2019-02-23T04:04:36.000Z,2007.2,786.0,23.735,0.00686895,2016-11-03T09:02:36.859286,1353.5,104.042,1267.7,4201.8,4651.0
-0.012,997.164,0.015,1719,1495.614,24.581999999999997,1550894762.68168,107.48100000000001,10.62,30.971999999999998,1672.0,02/22/19,526.0,18:05:50,4130.0,100.507,258.422,831,25.171,101.406,64.57,27.011999999999997,16.825,21.88624518,-159.5275685,2019-02-23T04:04:36.000Z,2007.2,782.5,23.736,0.01562935,2016-11-03T09:02:38.257204,1353.0,104.13,1266.2,4203.3,4661.0
-0.011000000000000001,997.158,0.013999999999999999,1719,1495.67,24.603,1550894763.4409301,107.48100000000001,10.62,30.971999999999998,1671.0,02/22/19,526.0,18:05:52,4130.0,100.507,258.422,831,25.171,101.406,64.57,27.011999999999997,16.825,21.88624518,-159.5275685,2019-02-23T04:04:36.000Z,2007.2,782.5,23.736,0.01562935,2016-11-03T09:02:38.257204,1353.0,104.13,1266.2,4203.3,4661.0
-0.012,997.172,0.015,1719,1495.523,24.549,1550894764.18067,107.48100000000001,10.62,30.971999999999998,1671.0,02/22/19,526.0,18:05:52,4130.0,100.387,258.113,831,25.171,101.40899999999999,64.6,27.008000000000003,16.825,21.88624518,-159.5275685,2019-02-23T04:04:38.000Z,1996.0,781.0,23.738000000000003,0.0071676000000000005,2016-11-03T09:02:39.659851,1351.3,104.045,1261.7,4189.5,4636.1
-0.012,997.1610000000001,0.015,1719,1495.649,24.595,1550894764.91644,107.48100000000001,10.62,30.971999999999998,1671.0,02/22/19,526.0,18:05:52,4130.0,100.387,258.113,831,25.171,101.40899999999999,64.6,27.008000000000003,16.825,21.88624518,-159.5275685,2019-02-23T04:04:39.000Z,1996.0,781.0,23.738000000000003,0.0071676000000000005,2016-11-03T09:02:39.659851,1351.3,104.045,1261.7,4189.5,4636.1
-0.012,997.168,0.015,1719,1495.566,24.565,1550894765.6619802,107.48100000000001,10.62,30.971999999999998,1674.0,02/22/19,526.0,18:05:54,4130.0,100.339,257.988,831,25.171999999999997,101.40899999999999,64.6,27.008000000000003,16.825,21.88624518,-159.5275685,2019-02-23T04:04:39.000Z,1978.1,771.9,23.736,0.010353200000000002,2016-11-03T09:02:41.057889,1335.4,104.07700000000001,1246.6,4150.5,4588.9
-0.012,997.1460000000001,0.015,1719,1495.805,24.653000000000002,1550894766.41104,107.48100000000001,10.62,30.971999999999998,1674.0,02/22/19,526.0,18:05:54,4130.0,100.339,257.988,831,25.171999999999997,101.40799999999999,64.57,27.01,16.825,21.88624518,-159.5275685,2019-02-23T04:04:39.000Z,1978.1,771.9,23.736,0.010353200000000002,2016-11-03T09:02:41.057889,1335.4,104.07700000000001,1246.6,4150.5,4588.9
-0.01,997.155,0.013999999999999999,1719,1495.705,24.616,1550894767.14145,107.48100000000001,10.62,30.971999999999998,1674.0,02/22/19,526.0,18:05:54,4130.0,100.611,258.686,831,25.171999999999997,101.40799999999999,64.57,27.01,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:41.000Z,1951.2,770.9,23.74,0.00487795,2016-11-03T09:02:42.456088,1318.0,104.022,1233.5,4120.5,4554.2
-0.012,997.158,0.015,1719,1495.6789999999999,24.607,1550894767.86142,107.48100000000001,10.62,31.0,1670.0,02/22/19,526.0,18:05:56,4130.0,100.439,258.243,831,25.171999999999997,101.40799999999999,64.57,27.01,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:42.000Z,1951.2,770.9,23.74,0.00487795,2016-11-03T09:02:42.456088,1318.0,104.022,1233.5,4120.5,4554.2
-0.011000000000000001,997.1569999999999,0.013999999999999999,1719,1495.683,24.608,1550894768.57622,107.48100000000001,10.62,31.0,1670.0,02/22/19,526.0,18:05:56,4130.0,100.439,258.243,831,25.171999999999997,101.404,64.51,27.009,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:42.000Z,1944.5,764.4,23.739,0.00925815,2016-11-03T09:02:43.853857,1314.0,104.066,1231.0,4113.2,4524.4
-0.012,997.1560000000001,0.015,1719,1495.692,24.611,1550894769.29008,107.48100000000001,10.62,31.0,1673.0,02/22/19,526.0,18:05:57,4130.0,100.676,258.853,831,25.171999999999997,101.404,64.51,27.009,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:42.000Z,1944.5,764.4,23.739,0.00925815,2016-11-03T09:02:43.853857,1314.0,104.066,1231.0,4113.2,4524.4
-0.009000000000000001,997.154,0.013999999999999999,1719,1495.7089999999998,24.618000000000002,1550894770.0042698,107.48100000000001,10.62,31.0,1671.0,02/22/19,526.0,18:05:58,4130.0,100.676,258.853,831,25.171999999999997,101.404,64.51,27.009,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:44.000Z,1984.8,776.4,23.735,0.01124915,2016-11-03T09:02:45.252864,1342.7,104.086,1255.6,4172.1,4616.2
-0.012,997.153,0.015,1719,1495.7320000000002,24.625999999999998,1550894770.71416,107.48100000000001,10.62,31.0,1671.0,02/22/19,526.0,18:05:58,4130.0,100.12100000000001,257.42400000000004,831,25.173000000000002,101.404,64.51,27.009,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:45.000Z,1984.8,776.4,23.735,0.01124915,2016-11-03T09:02:45.252864,1342.7,104.086,1255.6,4172.1,4616.2
-0.011000000000000001,997.153,0.013999999999999999,1719,1495.7220000000002,24.623,1550894771.42825,107.48100000000001,10.62,31.0,1671.0,02/22/19,526.0,18:05:59,4130.0,100.12100000000001,257.42400000000004,831,25.173000000000002,101.40700000000001,64.35,27.006,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:45.000Z,1980.3,771.9,23.738000000000003,0.01065185,2016-11-03T09:02:46.655050,1330.9,104.08,1246.6,4151.0,4596.4
-0.011000000000000001,997.154,0.013999999999999999,1719,1495.7089999999998,24.618000000000002,1550894772.14917,107.48100000000001,10.62,31.0,1668.0,02/22/19,526.0,18:06:01,4130.0,100.185,257.586,831,25.173000000000002,101.40700000000001,64.35,27.006,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:45.000Z,1975.8,771.9,23.737,0.012543299999999999,2016-11-03T09:02:48.052929,1338.7,104.09899999999999,1252.1,4158.5,4583.9
-0.011000000000000001,997.1519999999999,0.013999999999999999,1719,1495.735,24.627,1550894772.87896,107.48100000000001,10.62,31.0,1668.0,02/22/19,526.0,18:06:01,4130.0,100.185,257.586,831,25.173000000000002,101.40700000000001,64.35,27.006,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:47.000Z,1975.8,771.9,23.737,0.012543299999999999,2016-11-03T09:02:48.052929,1338.7,104.09899999999999,1252.1,4158.5,4583.9
-0.013000000000000001,997.158,0.015,1719,1495.6760000000002,24.605,1550894773.6147099,107.48100000000001,10.62,31.0,1670.0,02/22/19,526.0,18:06:02,4130.0,100.086,257.33099999999996,831,25.174,101.405,64.16,26.999000000000002,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:47.000Z,1973.6,770.9,23.735,0.00965635,2016-11-03T09:02:49.452053,1336.2,104.07,1250.3,4153.7,4593.9
-0.012,997.1569999999999,0.015,1719,1495.6879999999999,24.61,1550894774.34573,107.48100000000001,10.62,31.0,1670.0,02/22/19,526.0,18:06:02,4130.0,100.291,257.855,831,25.174,101.405,64.16,26.999000000000002,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:48.000Z,1973.6,770.9,23.735,0.00965635,2016-11-03T09:02:49.452053,1336.2,104.07,1250.3,4153.7,4593.9
-0.012,997.158,0.015,1719,1495.6789999999999,24.607,1550894775.0562,107.48100000000001,10.62,31.0,1671.0,02/22/19,526.0,18:06:04,4130.0,100.291,257.855,831,25.174,101.405,64.16,26.999000000000002,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:48.000Z,1971.3,770.4,23.733,0.0021901,2016-11-03T09:02:50.850087,1334.4,103.995,1250.6,4149.7,4598.8
-0.011000000000000001,997.153,0.015,1719,1495.727,24.624000000000002,1550894775.77941,107.48100000000001,10.62,31.0,1671.0,02/22/19,526.0,18:06:04,4130.0,100.17399999999999,257.553,831,25.174,101.405,64.16,26.999000000000002,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:49.000Z,1971.3,770.4,23.733,0.0021901,2016-11-03T09:02:50.850087,1334.4,103.995,1250.6,4149.7,4598.8
-0.012,997.1510000000001,0.015,1719,1495.749,24.631999999999998,1550894776.49036,107.48100000000001,10.62,31.0,1669.0,02/22/19,526.0,18:06:05,4130.0,100.17399999999999,257.553,831,25.174,101.406,64.37,26.994,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:50.000Z,1962.4,765.1,23.733,0.010353200000000002,2016-11-03T09:02:52.248010,1323.6,104.07700000000001,1239.0,4128.3,4554.2
-0.011000000000000001,997.1560000000001,0.013999999999999999,1719,1495.692,24.611,1550894777.20514,107.48100000000001,10.62,31.0,1669.0,02/22/19,526.0,18:06:05,4130.0,100.292,257.855,831,25.175,101.406,64.37,26.994,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:51.000Z,1962.4,765.1,23.733,0.010353200000000002,2016-11-03T09:02:52.248010,1323.6,104.07700000000001,1239.0,4128.3,4554.2
-0.012,997.155,0.015,1719,1495.71,24.618000000000002,1550894777.92607,107.48100000000001,10.62,31.0,1671.0,02/22/19,526.0,18:06:06,4130.0,100.292,257.855,831,25.175,101.406,64.37,26.994,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:51.000Z,1953.4,765.9,23.732,0.01324015,2016-11-03T09:02:53.651962,1319.6,104.10600000000001,1234.5,4116.0,4541.8
-0.011000000000000001,997.15,0.013999999999999999,1719,1495.757,24.636,1550894778.64427,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:07,4130.0,100.55,258.515,831,25.175,101.40799999999999,64.65,26.986,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:52.000Z,1953.4,765.9,23.732,0.01324015,2016-11-03T09:02:53.651962,1319.6,104.10600000000001,1234.5,4116.0,4541.8
-0.013000000000000001,997.16,0.015,1719,1495.658,24.599,1550894779.3741698,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:07,4130.0,100.55,258.515,831,25.175,101.40799999999999,64.65,26.986,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:53.000Z,1935.5,759.1,23.732,0.01005455,2016-11-03T09:02:55.050030,1305.5,104.074,1219.4,4082.8,4514.5
-0.012,997.1489999999999,0.015,1719,1495.771,24.64,1550894780.0961199,107.484,10.62,31.015,1670.0,02/22/19,526.0,18:06:08,4130.0,100.23700000000001,257.711,831,25.175,101.40799999999999,64.65,26.986,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:54.000Z,1935.5,759.1,23.732,0.01005455,2016-11-03T09:02:55.050030,1305.5,104.074,1219.4,4082.8,4514.5
-0.013000000000000001,997.158,0.015,1719,1495.68,24.607,1550894780.80633,107.484,10.62,31.015,1670.0,02/22/19,526.0,18:06:08,4130.0,100.655,258.784,831,25.175,101.41,64.66,26.974,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:54.000Z,1911.0,750.3,23.732,0.00925815,2016-11-03T09:02:56.448818,1293.6,104.066,1211.6,4058.8,4437.9
-0.011000000000000001,997.153,0.013999999999999999,1719,1495.727,24.624000000000002,1550894781.52195,107.484,10.62,31.015,1670.0,02/22/19,526.0,18:06:10,4130.0,100.655,258.784,831,25.175,101.41,64.66,26.974,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:55.000Z,1911.0,750.3,23.732,0.00925815,2016-11-03T09:02:56.448818,1293.6,104.066,1211.6,4058.8,4437.9
-0.011000000000000001,997.148,0.013999999999999999,1719,1495.783,24.645,1550894782.23715,107.484,10.62,31.015,1670.0,02/22/19,526.0,18:06:10,4130.0,100.595,258.631,831,25.175,101.41,64.66,26.974,16.500999999999998,21.88624635,-159.52757759999997,2019-02-23T04:04:56.000Z,1957.9,769.4,23.733,0.0101541,2016-11-03T09:02:57.846729,1325.1,104.075,1237.5,4124.5,4549.2
-0.011000000000000001,997.155,0.013999999999999999,1719,1495.7089999999998,24.618000000000002,1550894782.9522,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:11,4130.0,100.595,258.631,831,25.175,101.41,64.66,26.974,16.825,21.88624518,-159.5275685,2019-02-23T04:04:57.000Z,1957.9,769.4,23.733,0.0101541,2016-11-03T09:02:57.846729,1325.1,104.075,1237.5,4124.5,4549.2
-0.011000000000000001,997.154,0.013999999999999999,1719,1495.7179999999998,24.621,1550894783.6709,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:11,4130.0,100.524,258.449,831,25.175,101.41,64.43,26.959,16.825,21.88624518,-159.5275685,2019-02-23T04:04:57.000Z,1964.6,768.9,23.732,0.0091586,2016-11-03T09:02:59.244693,1327.1,104.065,1239.3,4131.1,4556.7
-0.012,997.154,0.015,1719,1495.723,24.623,1550894784.4003,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:12,4130.0,100.524,258.449,831,25.175,101.41,64.43,26.959,16.825,21.88624518,-159.5275685,2019-02-23T04:04:57.000Z,1964.6,768.9,23.732,0.0091586,2016-11-03T09:02:59.244693,1327.1,104.065,1239.3,4131.1,4556.7
-0.011000000000000001,997.153,0.015,1719,1495.731,24.625999999999998,1550894785.11504,107.484,10.62,31.015,1669.0,02/22/19,526.0,18:06:13,4130.0,100.64399999999999,258.756,831,25.175,101.41,64.43,26.959,16.825,21.88624518,-159.5275685,2019-02-23T04:04:59.000Z,1962.4,768.4,23.729,0.0071676000000000005,2016-11-03T09:03:00.646937,1327.6,104.045,1241.5,4126.5,4529.4
-0.012,997.1560000000001,0.015,1719,1495.701,24.615,1550894785.8325,107.484,10.62,31.015,1669.0,02/22/19,526.0,18:06:13,4130.0,100.64399999999999,258.756,831,25.175,101.41,64.27,26.947,16.825,21.88624518,-159.5275685,2019-02-23T04:05:00.000Z,1962.4,768.4,23.729,0.0071676000000000005,2016-11-03T09:03:00.646937,1327.6,104.045,1241.5,4126.5,4529.4
-0.012,997.153,0.015,1719,1495.7320000000002,24.625999999999998,1550894786.56459,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:16,4130.0,100.20200000000001,257.619,831,25.175,101.41,64.27,26.947,16.825,21.88624518,-159.5275685,2019-02-23T04:05:00.000Z,1960.1,763.1,23.73,0.00726715,2016-11-03T09:03:02.045775,1325.6,104.046,1240.0,4121.5,4551.7
-0.011000000000000001,997.154,0.013999999999999999,1719,1495.714,24.619,1550894787.2762198,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:16,4130.0,100.414,258.164,831,25.176,101.41,64.27,26.947,16.825,21.88624518,-159.5275685,2019-02-23T04:05:00.000Z,1960.1,763.1,23.73,0.00726715,2016-11-03T09:03:02.045775,1325.6,104.046,1240.0,4121.5,4551.7
-0.012,997.1519999999999,0.015,1719,1495.736,24.627,1550894787.9900901,107.484,10.62,31.015,1671.0,02/22/19,526.0,18:06:16,4130.0,100.414,258.164,831,25.176,101.41,64.27,26.947,16.825,21.88624518,-159.5275685,2019-02-23T04:05:02.000Z,1955.7,766.1,23.729,0.0109505,2016-11-03T09:03:03.444543,1324.8,104.083,1239.0,4116.7,4522.0
-0.011000000000000001,997.1510000000001,0.013999999999999999,1719,1495.7479999999998,24.631999999999998,1550894788.7051198,107.48299999999999,10.62,31.013,1671.0,02/22/19,526.0,18:06:17,4130.0,100.53299999999999,258.47,831,25.176,101.40899999999999,64.09,26.924,16.825,21.88624518,-159.5275685,2019-02-23T04:05:03.000Z,1955.7,766.1,23.729,0.0109505,2016-11-03T09:03:03.444543,1324.8,104.083,1239.0,4116.7,4522.0
-0.012,997.1569999999999,0.015,1719,1495.684,24.608,1550894789.42585,107.48299999999999,10.62,31.013,1670.0,02/22/19,526.0,18:06:18,4130.0,100.53299999999999,258.47,831,25.176,101.40899999999999,64.09,26.924,16.825,21.88624518,-159.5275685,2019-02-23T04:05:03.000Z,1955.7,764.9,23.732,0.00587345,2016-11-03T09:03:04.846034,1323.6,104.03200000000001,1235.7,4110.9,4514.5
-0.011000000000000001,997.153,0.013999999999999999,1719,1495.723,24.623,1550894790.14146,107.48299999999999,10.62,31.013,1670.0,02/22/19,526.0,18:06:18,4130.0,100.33200000000001,257.952,831,25.176,101.40899999999999,64.09,26.924,16.825,21.88624518,-159.5275685,2019-02-23T04:05:03.000Z,1955.7,764.9,23.732,0.00587345,2016-11-03T09:03:04.846034,1323.6,104.03200000000001,1235.7,4110.9,4514.5
-0.012,997.155,0.015,1719,1495.714,24.619,1550894790.85405,107.48299999999999,10.62,31.013,1670.0,02/22/19,526.0,18:06:19,4130.0,100.33200000000001,257.952,831,25.176,101.40899999999999,64.08,26.913,16.825,21.88624518,-159.5275685,2019-02-23T04:05:05.000Z,1949.0,760.8,23.730999999999998,0.00587345,2016-11-03T09:03:06.244747,1325.3,104.03200000000001,1234.2,4106.4,4536.8
-0.012,997.155,0.015,1719,1495.7060000000001,24.616,1550894791.5818698,107.48299999999999,10.62,31.013,1672.0,02/22/19,526.0,18:06:20,4130.0,100.45,258.256,831,25.176,101.40899999999999,64.08,26.913,16.825,21.88624518,-159.5275685,2019-02-23T04:05:05.000Z,1949.0,760.8,23.730999999999998,0.00587345,2016-11-03T09:03:06.244747,1325.3,104.03200000000001,1234.2,4106.4,4536.8
